datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/31/2015 3:00,10/30/2015 23:00,RFC,MIDATL,PEP,PEPCO,2374.382,TRUE
10/31/2015 4:00,10/31/2015 0:00,RFC,MIDATL,PEP,PEPCO,2220.683,TRUE
10/31/2015 5:00,10/31/2015 1:00,RFC,MIDATL,PEP,PEPCO,2174.16,TRUE
10/31/2015 6:00,10/31/2015 2:00,RFC,MIDATL,PEP,PEPCO,2159.103,TRUE
10/31/2015 7:00,10/31/2015 3:00,RFC,MIDATL,PEP,PEPCO,2108.588,TRUE
10/31/2015 8:00,10/31/2015 4:00,RFC,MIDATL,PEP,PEPCO,2128.382,TRUE
10/31/2015 9:00,10/31/2015 5:00,RFC,MIDATL,PEP,PEPCO,2203.901,TRUE
10/31/2015 10:00,10/31/2015 6:00,RFC,MIDATL,PEP,PEPCO,2316.963,TRUE
10/31/2015 11:00,10/31/2015 7:00,RFC,MIDATL,PEP,PEPCO,2443.974,TRUE
10/31/2015 12:00,10/31/2015 8:00,RFC,MIDATL,PEP,PEPCO,2577.789,TRUE
10/31/2015 13:00,10/31/2015 9:00,RFC,MIDATL,PEP,PEPCO,2617.98,TRUE
10/31/2015 14:00,10/31/2015 10:00,RFC,MIDATL,PEP,PEPCO,2617.778,TRUE
10/31/2015 15:00,10/31/2015 11:00,RFC,MIDATL,PEP,PEPCO,2569.164,TRUE
10/31/2015 16:00,10/31/2015 12:00,RFC,MIDATL,PEP,PEPCO,2548.462,TRUE
10/31/2015 17:00,10/31/2015 13:00,RFC,MIDATL,PEP,PEPCO,2439.872,TRUE
10/31/2015 18:00,10/31/2015 14:00,RFC,MIDATL,PEP,PEPCO,2467.943,TRUE
10/31/2015 19:00,10/31/2015 15:00,RFC,MIDATL,PEP,PEPCO,2423.725,TRUE
10/31/2015 20:00,10/31/2015 16:00,RFC,MIDATL,PEP,PEPCO,2446.621,TRUE
10/31/2015 21:00,10/31/2015 17:00,RFC,MIDATL,PEP,PEPCO,2458.686,TRUE
10/31/2015 22:00,10/31/2015 18:00,RFC,MIDATL,PEP,PEPCO,2565.277,TRUE
10/31/2015 23:00,10/31/2015 19:00,RFC,MIDATL,PEP,PEPCO,2533.84,TRUE
11/1/2015 0:00,10/31/2015 20:00,RFC,MIDATL,PEP,PEPCO,2523.66,TRUE
11/1/2015 1:00,10/31/2015 21:00,RFC,MIDATL,PEP,PEPCO,2452.093,TRUE
11/1/2015 2:00,10/31/2015 22:00,RFC,MIDATL,PEP,PEPCO,2372.031,TRUE
11/1/2015 3:00,10/31/2015 23:00,RFC,MIDATL,PEP,PEPCO,2278.835,TRUE
11/1/2015 4:00,11/1/2015 0:00,RFC,MIDATL,PEP,PEPCO,2155.293,TRUE
11/1/2015 5:00,11/1/2015 1:00,RFC,MIDATL,PEP,PEPCO,2087.4,TRUE
11/1/2015 6:00,11/1/2015 1:00,RFC,MIDATL,PEP,PEPCO,2052.458,TRUE
11/1/2015 7:00,11/1/2015 2:00,RFC,MIDATL,PEP,PEPCO,2003,TRUE
11/1/2015 8:00,11/1/2015 3:00,RFC,MIDATL,PEP,PEPCO,2002.643,TRUE
11/1/2015 9:00,11/1/2015 4:00,RFC,MIDATL,PEP,PEPCO,1994.659,TRUE
11/1/2015 10:00,11/1/2015 5:00,RFC,MIDATL,PEP,PEPCO,2010.138,TRUE
11/1/2015 11:00,11/1/2015 6:00,RFC,MIDATL,PEP,PEPCO,2088.856,TRUE
11/1/2015 12:00,11/1/2015 7:00,RFC,MIDATL,PEP,PEPCO,2149.916,TRUE
11/1/2015 13:00,11/1/2015 8:00,RFC,MIDATL,PEP,PEPCO,2328.186,TRUE
11/1/2015 14:00,11/1/2015 9:00,RFC,MIDATL,PEP,PEPCO,2404.287,TRUE
11/1/2015 15:00,11/1/2015 10:00,RFC,MIDATL,PEP,PEPCO,2413.631,TRUE
11/1/2015 16:00,11/1/2015 11:00,RFC,MIDATL,PEP,PEPCO,2419.993,TRUE
11/1/2015 17:00,11/1/2015 12:00,RFC,MIDATL,PEP,PEPCO,2434.213,TRUE
11/1/2015 18:00,11/1/2015 13:00,RFC,MIDATL,PEP,PEPCO,2435.837,TRUE
11/1/2015 19:00,11/1/2015 14:00,RFC,MIDATL,PEP,PEPCO,2421.18,TRUE
11/1/2015 20:00,11/1/2015 15:00,RFC,MIDATL,PEP,PEPCO,2439.797,TRUE
11/1/2015 21:00,11/1/2015 16:00,RFC,MIDATL,PEP,PEPCO,2495.991,TRUE
11/1/2015 22:00,11/1/2015 17:00,RFC,MIDATL,PEP,PEPCO,2667.34,TRUE
11/1/2015 23:00,11/1/2015 18:00,RFC,MIDATL,PEP,PEPCO,2718.935,TRUE
11/2/2015 0:00,11/1/2015 19:00,RFC,MIDATL,PEP,PEPCO,2649.814,TRUE
11/2/2015 1:00,11/1/2015 20:00,RFC,MIDATL,PEP,PEPCO,2619.055,TRUE
11/2/2015 2:00,11/1/2015 21:00,RFC,MIDATL,PEP,PEPCO,2511.459,TRUE
11/2/2015 3:00,11/1/2015 22:00,RFC,MIDATL,PEP,PEPCO,2364.023,TRUE
11/2/2015 4:00,11/1/2015 23:00,RFC,MIDATL,PEP,PEPCO,2160.387,TRUE
11/2/2015 5:00,11/2/2015 0:00,RFC,MIDATL,PEP,PEPCO,2066.533,TRUE
11/2/2015 6:00,11/2/2015 1:00,RFC,MIDATL,PEP,PEPCO,1999.201,TRUE
11/2/2015 7:00,11/2/2015 2:00,RFC,MIDATL,PEP,PEPCO,1977.481,TRUE
11/2/2015 8:00,11/2/2015 3:00,RFC,MIDATL,PEP,PEPCO,1970.074,TRUE
11/2/2015 9:00,11/2/2015 4:00,RFC,MIDATL,PEP,PEPCO,2082.368,TRUE
11/2/2015 10:00,11/2/2015 5:00,RFC,MIDATL,PEP,PEPCO,2258.926,TRUE
11/2/2015 11:00,11/2/2015 6:00,RFC,MIDATL,PEP,PEPCO,2607.719,TRUE
11/2/2015 12:00,11/2/2015 7:00,RFC,MIDATL,PEP,PEPCO,2844.492,TRUE
11/2/2015 13:00,11/2/2015 8:00,RFC,MIDATL,PEP,PEPCO,2863.657,TRUE
11/2/2015 14:00,11/2/2015 9:00,RFC,MIDATL,PEP,PEPCO,2939.238,TRUE
11/2/2015 15:00,11/2/2015 10:00,RFC,MIDATL,PEP,PEPCO,2947.781,TRUE
11/2/2015 16:00,11/2/2015 11:00,RFC,MIDATL,PEP,PEPCO,2956.063,TRUE
11/2/2015 17:00,11/2/2015 12:00,RFC,MIDATL,PEP,PEPCO,2947.863,TRUE
11/2/2015 18:00,11/2/2015 13:00,RFC,MIDATL,PEP,PEPCO,2953.793,TRUE
11/2/2015 19:00,11/2/2015 14:00,RFC,MIDATL,PEP,PEPCO,2902.141,TRUE
11/2/2015 20:00,11/2/2015 15:00,RFC,MIDATL,PEP,PEPCO,2908.643,TRUE
11/2/2015 21:00,11/2/2015 16:00,RFC,MIDATL,PEP,PEPCO,2938.529,TRUE
11/2/2015 22:00,11/2/2015 17:00,RFC,MIDATL,PEP,PEPCO,3065.229,TRUE
11/2/2015 23:00,11/2/2015 18:00,RFC,MIDATL,PEP,PEPCO,3019.037,TRUE
11/3/2015 0:00,11/2/2015 19:00,RFC,MIDATL,PEP,PEPCO,2910.258,TRUE
11/3/2015 1:00,11/2/2015 20:00,RFC,MIDATL,PEP,PEPCO,2813.114,TRUE
11/3/2015 2:00,11/2/2015 21:00,RFC,MIDATL,PEP,PEPCO,2621.207,TRUE
11/3/2015 3:00,11/2/2015 22:00,RFC,MIDATL,PEP,PEPCO,2445.796,TRUE
11/3/2015 4:00,11/2/2015 23:00,RFC,MIDATL,PEP,PEPCO,2289.293,TRUE
11/3/2015 5:00,11/3/2015 0:00,RFC,MIDATL,PEP,PEPCO,2125.708,TRUE
11/3/2015 6:00,11/3/2015 1:00,RFC,MIDATL,PEP,PEPCO,2043.246,TRUE
11/3/2015 7:00,11/3/2015 2:00,RFC,MIDATL,PEP,PEPCO,2047.12,TRUE
11/3/2015 8:00,11/3/2015 3:00,RFC,MIDATL,PEP,PEPCO,2045.038,TRUE
11/3/2015 9:00,11/3/2015 4:00,RFC,MIDATL,PEP,PEPCO,2137.212,TRUE
11/3/2015 10:00,11/3/2015 5:00,RFC,MIDATL,PEP,PEPCO,2374.906,TRUE
11/3/2015 11:00,11/3/2015 6:00,RFC,MIDATL,PEP,PEPCO,2739.31,TRUE
11/3/2015 12:00,11/3/2015 7:00,RFC,MIDATL,PEP,PEPCO,2910.589,TRUE
11/3/2015 13:00,11/3/2015 8:00,RFC,MIDATL,PEP,PEPCO,2923.904,TRUE
11/3/2015 14:00,11/3/2015 9:00,RFC,MIDATL,PEP,PEPCO,2875.954,TRUE
11/3/2015 15:00,11/3/2015 10:00,RFC,MIDATL,PEP,PEPCO,2894.341,TRUE
11/3/2015 16:00,11/3/2015 11:00,RFC,MIDATL,PEP,PEPCO,2895.94,TRUE
11/3/2015 17:00,11/3/2015 12:00,RFC,MIDATL,PEP,PEPCO,2938.238,TRUE
11/3/2015 18:00,11/3/2015 13:00,RFC,MIDATL,PEP,PEPCO,2930.981,TRUE
11/3/2015 19:00,11/3/2015 14:00,RFC,MIDATL,PEP,PEPCO,2935.977,TRUE
11/3/2015 20:00,11/3/2015 15:00,RFC,MIDATL,PEP,PEPCO,2952.53,TRUE
11/3/2015 21:00,11/3/2015 16:00,RFC,MIDATL,PEP,PEPCO,2979.189,TRUE
11/3/2015 22:00,11/3/2015 17:00,RFC,MIDATL,PEP,PEPCO,3086.302,TRUE
11/3/2015 23:00,11/3/2015 18:00,RFC,MIDATL,PEP,PEPCO,3019.823,TRUE
11/4/2015 0:00,11/3/2015 19:00,RFC,MIDATL,PEP,PEPCO,2912.203,TRUE
11/4/2015 1:00,11/3/2015 20:00,RFC,MIDATL,PEP,PEPCO,2735.665,TRUE
11/4/2015 2:00,11/3/2015 21:00,RFC,MIDATL,PEP,PEPCO,2583.971,TRUE
11/4/2015 3:00,11/3/2015 22:00,RFC,MIDATL,PEP,PEPCO,2433.115,TRUE
11/4/2015 4:00,11/3/2015 23:00,RFC,MIDATL,PEP,PEPCO,2237.433,TRUE
11/4/2015 5:00,11/4/2015 0:00,RFC,MIDATL,PEP,PEPCO,2080.907,TRUE
11/4/2015 6:00,11/4/2015 1:00,RFC,MIDATL,PEP,PEPCO,2060.786,TRUE
11/4/2015 7:00,11/4/2015 2:00,RFC,MIDATL,PEP,PEPCO,1985.56,TRUE
11/4/2015 8:00,11/4/2015 3:00,RFC,MIDATL,PEP,PEPCO,2019.025,TRUE
11/4/2015 9:00,11/4/2015 4:00,RFC,MIDATL,PEP,PEPCO,2076.398,TRUE
11/4/2015 10:00,11/4/2015 5:00,RFC,MIDATL,PEP,PEPCO,2317.547,TRUE
11/4/2015 11:00,11/4/2015 6:00,RFC,MIDATL,PEP,PEPCO,2677.595,TRUE
11/4/2015 12:00,11/4/2015 7:00,RFC,MIDATL,PEP,PEPCO,2838.21,TRUE
11/4/2015 13:00,11/4/2015 8:00,RFC,MIDATL,PEP,PEPCO,2875.123,TRUE
11/4/2015 14:00,11/4/2015 9:00,RFC,MIDATL,PEP,PEPCO,2893.547,TRUE
11/4/2015 15:00,11/4/2015 10:00,RFC,MIDATL,PEP,PEPCO,2931.131,TRUE
11/4/2015 16:00,11/4/2015 11:00,RFC,MIDATL,PEP,PEPCO,2980.667,TRUE
11/4/2015 17:00,11/4/2015 12:00,RFC,MIDATL,PEP,PEPCO,2980.362,TRUE
11/4/2015 18:00,11/4/2015 13:00,RFC,MIDATL,PEP,PEPCO,2983.404,TRUE
11/4/2015 19:00,11/4/2015 14:00,RFC,MIDATL,PEP,PEPCO,3011.514,TRUE
11/4/2015 20:00,11/4/2015 15:00,RFC,MIDATL,PEP,PEPCO,3005.773,TRUE
11/4/2015 21:00,11/4/2015 16:00,RFC,MIDATL,PEP,PEPCO,2990.82,TRUE
11/4/2015 22:00,11/4/2015 17:00,RFC,MIDATL,PEP,PEPCO,3099.211,TRUE
11/4/2015 23:00,11/4/2015 18:00,RFC,MIDATL,PEP,PEPCO,3037.198,TRUE
11/5/2015 0:00,11/4/2015 19:00,RFC,MIDATL,PEP,PEPCO,2920.529,TRUE
11/5/2015 1:00,11/4/2015 20:00,RFC,MIDATL,PEP,PEPCO,2782.041,TRUE
11/5/2015 2:00,11/4/2015 21:00,RFC,MIDATL,PEP,PEPCO,2603.479,TRUE
11/5/2015 3:00,11/4/2015 22:00,RFC,MIDATL,PEP,PEPCO,2433.146,TRUE
11/5/2015 4:00,11/4/2015 23:00,RFC,MIDATL,PEP,PEPCO,2224.445,TRUE
11/5/2015 5:00,11/5/2015 0:00,RFC,MIDATL,PEP,PEPCO,2093.326,TRUE
11/5/2015 6:00,11/5/2015 1:00,RFC,MIDATL,PEP,PEPCO,2023.645,TRUE
11/5/2015 7:00,11/5/2015 2:00,RFC,MIDATL,PEP,PEPCO,1978.742,TRUE
11/5/2015 8:00,11/5/2015 3:00,RFC,MIDATL,PEP,PEPCO,1946.722,TRUE
11/5/2015 9:00,11/5/2015 4:00,RFC,MIDATL,PEP,PEPCO,2039.86,TRUE
11/5/2015 10:00,11/5/2015 5:00,RFC,MIDATL,PEP,PEPCO,2237.429,TRUE
11/5/2015 11:00,11/5/2015 6:00,RFC,MIDATL,PEP,PEPCO,2593.213,TRUE
11/5/2015 12:00,11/5/2015 7:00,RFC,MIDATL,PEP,PEPCO,2803.248,TRUE
11/5/2015 13:00,11/5/2015 8:00,RFC,MIDATL,PEP,PEPCO,2930.03,TRUE
11/5/2015 14:00,11/5/2015 9:00,RFC,MIDATL,PEP,PEPCO,2948.787,TRUE
11/5/2015 15:00,11/5/2015 10:00,RFC,MIDATL,PEP,PEPCO,2979.953,TRUE
11/5/2015 16:00,11/5/2015 11:00,RFC,MIDATL,PEP,PEPCO,3016.951,TRUE
11/5/2015 17:00,11/5/2015 12:00,RFC,MIDATL,PEP,PEPCO,3005.776,TRUE
11/5/2015 18:00,11/5/2015 13:00,RFC,MIDATL,PEP,PEPCO,3020.969,TRUE
11/5/2015 19:00,11/5/2015 14:00,RFC,MIDATL,PEP,PEPCO,3055.672,TRUE
11/5/2015 20:00,11/5/2015 15:00,RFC,MIDATL,PEP,PEPCO,3075.105,TRUE
11/5/2015 21:00,11/5/2015 16:00,RFC,MIDATL,PEP,PEPCO,3127.513,TRUE
11/5/2015 22:00,11/5/2015 17:00,RFC,MIDATL,PEP,PEPCO,3190.914,TRUE
11/5/2015 23:00,11/5/2015 18:00,RFC,MIDATL,PEP,PEPCO,3107.047,TRUE
11/6/2015 0:00,11/5/2015 19:00,RFC,MIDATL,PEP,PEPCO,3024.379,TRUE
11/6/2015 1:00,11/5/2015 20:00,RFC,MIDATL,PEP,PEPCO,2873.148,TRUE
11/6/2015 2:00,11/5/2015 21:00,RFC,MIDATL,PEP,PEPCO,2659.977,TRUE
11/6/2015 3:00,11/5/2015 22:00,RFC,MIDATL,PEP,PEPCO,2516.508,TRUE
11/6/2015 4:00,11/5/2015 23:00,RFC,MIDATL,PEP,PEPCO,2317.19,TRUE
11/6/2015 5:00,11/6/2015 0:00,RFC,MIDATL,PEP,PEPCO,2180.15,TRUE
11/6/2015 6:00,11/6/2015 1:00,RFC,MIDATL,PEP,PEPCO,2093.088,TRUE
11/6/2015 7:00,11/6/2015 2:00,RFC,MIDATL,PEP,PEPCO,2033.78,TRUE
11/6/2015 8:00,11/6/2015 3:00,RFC,MIDATL,PEP,PEPCO,2028.949,TRUE
11/6/2015 9:00,11/6/2015 4:00,RFC,MIDATL,PEP,PEPCO,2120.049,TRUE
11/6/2015 10:00,11/6/2015 5:00,RFC,MIDATL,PEP,PEPCO,2296.74,TRUE
11/6/2015 11:00,11/6/2015 6:00,RFC,MIDATL,PEP,PEPCO,2648.88,TRUE
11/6/2015 12:00,11/6/2015 7:00,RFC,MIDATL,PEP,PEPCO,2871.26,TRUE
11/6/2015 13:00,11/6/2015 8:00,RFC,MIDATL,PEP,PEPCO,3031.359,TRUE
11/6/2015 14:00,11/6/2015 9:00,RFC,MIDATL,PEP,PEPCO,3040.327,TRUE
11/6/2015 15:00,11/6/2015 10:00,RFC,MIDATL,PEP,PEPCO,3073.212,TRUE
11/6/2015 16:00,11/6/2015 11:00,RFC,MIDATL,PEP,PEPCO,3173.768,TRUE
11/6/2015 17:00,11/6/2015 12:00,RFC,MIDATL,PEP,PEPCO,3220.46,TRUE
11/6/2015 18:00,11/6/2015 13:00,RFC,MIDATL,PEP,PEPCO,3234.188,TRUE
11/6/2015 19:00,11/6/2015 14:00,RFC,MIDATL,PEP,PEPCO,3235.349,TRUE
11/6/2015 20:00,11/6/2015 15:00,RFC,MIDATL,PEP,PEPCO,3269.094,TRUE
11/6/2015 21:00,11/6/2015 16:00,RFC,MIDATL,PEP,PEPCO,3272.763,TRUE
11/6/2015 22:00,11/6/2015 17:00,RFC,MIDATL,PEP,PEPCO,3356.661,TRUE
11/6/2015 23:00,11/6/2015 18:00,RFC,MIDATL,PEP,PEPCO,3214,TRUE
11/7/2015 0:00,11/6/2015 19:00,RFC,MIDATL,PEP,PEPCO,3085.635,TRUE
11/7/2015 1:00,11/6/2015 20:00,RFC,MIDATL,PEP,PEPCO,2926.24,TRUE
11/7/2015 2:00,11/6/2015 21:00,RFC,MIDATL,PEP,PEPCO,2754.422,TRUE
11/7/2015 3:00,11/6/2015 22:00,RFC,MIDATL,PEP,PEPCO,2563.638,TRUE
11/7/2015 4:00,11/6/2015 23:00,RFC,MIDATL,PEP,PEPCO,2404.214,TRUE
11/7/2015 5:00,11/7/2015 0:00,RFC,MIDATL,PEP,PEPCO,2235.361,TRUE
11/7/2015 6:00,11/7/2015 1:00,RFC,MIDATL,PEP,PEPCO,2161.453,TRUE
11/7/2015 7:00,11/7/2015 2:00,RFC,MIDATL,PEP,PEPCO,2057.848,TRUE
11/7/2015 8:00,11/7/2015 3:00,RFC,MIDATL,PEP,PEPCO,2029.304,TRUE
11/7/2015 9:00,11/7/2015 4:00,RFC,MIDATL,PEP,PEPCO,2030.999,TRUE
11/7/2015 10:00,11/7/2015 5:00,RFC,MIDATL,PEP,PEPCO,2034.333,TRUE
11/7/2015 11:00,11/7/2015 6:00,RFC,MIDATL,PEP,PEPCO,2139.816,TRUE
11/7/2015 12:00,11/7/2015 7:00,RFC,MIDATL,PEP,PEPCO,2251.982,TRUE
11/7/2015 13:00,11/7/2015 8:00,RFC,MIDATL,PEP,PEPCO,2427.126,TRUE
11/7/2015 14:00,11/7/2015 9:00,RFC,MIDATL,PEP,PEPCO,2594.796,TRUE
11/7/2015 15:00,11/7/2015 10:00,RFC,MIDATL,PEP,PEPCO,2606.748,TRUE
11/7/2015 16:00,11/7/2015 11:00,RFC,MIDATL,PEP,PEPCO,2651.365,TRUE
11/7/2015 17:00,11/7/2015 12:00,RFC,MIDATL,PEP,PEPCO,2627.973,TRUE
11/7/2015 18:00,11/7/2015 13:00,RFC,MIDATL,PEP,PEPCO,2573.819,TRUE
11/7/2015 19:00,11/7/2015 14:00,RFC,MIDATL,PEP,PEPCO,2541.299,TRUE
11/7/2015 20:00,11/7/2015 15:00,RFC,MIDATL,PEP,PEPCO,2515.065,TRUE
11/7/2015 21:00,11/7/2015 16:00,RFC,MIDATL,PEP,PEPCO,2546.246,TRUE
11/7/2015 22:00,11/7/2015 17:00,RFC,MIDATL,PEP,PEPCO,2644.863,TRUE
11/7/2015 23:00,11/7/2015 18:00,RFC,MIDATL,PEP,PEPCO,2630.125,TRUE
11/8/2015 0:00,11/7/2015 19:00,RFC,MIDATL,PEP,PEPCO,2596.157,TRUE
11/8/2015 1:00,11/7/2015 20:00,RFC,MIDATL,PEP,PEPCO,2539.825,TRUE
11/8/2015 2:00,11/7/2015 21:00,RFC,MIDATL,PEP,PEPCO,2479.931,TRUE
11/8/2015 3:00,11/7/2015 22:00,RFC,MIDATL,PEP,PEPCO,2362.296,TRUE
11/8/2015 4:00,11/7/2015 23:00,RFC,MIDATL,PEP,PEPCO,2248.357,TRUE
11/8/2015 5:00,11/8/2015 0:00,RFC,MIDATL,PEP,PEPCO,2151.187,TRUE
11/8/2015 6:00,11/8/2015 1:00,RFC,MIDATL,PEP,PEPCO,2066.101,TRUE
11/8/2015 7:00,11/8/2015 2:00,RFC,MIDATL,PEP,PEPCO,2009.213,TRUE
11/8/2015 8:00,11/8/2015 3:00,RFC,MIDATL,PEP,PEPCO,1993.015,TRUE
11/8/2015 9:00,11/8/2015 4:00,RFC,MIDATL,PEP,PEPCO,1976.285,TRUE
11/8/2015 10:00,11/8/2015 5:00,RFC,MIDATL,PEP,PEPCO,2002.406,TRUE
11/8/2015 11:00,11/8/2015 6:00,RFC,MIDATL,PEP,PEPCO,2126.704,TRUE
11/8/2015 12:00,11/8/2015 7:00,RFC,MIDATL,PEP,PEPCO,2178.845,TRUE
11/8/2015 13:00,11/8/2015 8:00,RFC,MIDATL,PEP,PEPCO,2250.908,TRUE
11/8/2015 14:00,11/8/2015 9:00,RFC,MIDATL,PEP,PEPCO,2379.25,TRUE
11/8/2015 15:00,11/8/2015 10:00,RFC,MIDATL,PEP,PEPCO,2353.106,TRUE
11/8/2015 16:00,11/8/2015 11:00,RFC,MIDATL,PEP,PEPCO,2387.109,TRUE
11/8/2015 17:00,11/8/2015 12:00,RFC,MIDATL,PEP,PEPCO,2382.144,TRUE
11/8/2015 18:00,11/8/2015 13:00,RFC,MIDATL,PEP,PEPCO,2390.706,TRUE
11/8/2015 19:00,11/8/2015 14:00,RFC,MIDATL,PEP,PEPCO,2375.386,TRUE
11/8/2015 20:00,11/8/2015 15:00,RFC,MIDATL,PEP,PEPCO,2409.833,TRUE
11/8/2015 21:00,11/8/2015 16:00,RFC,MIDATL,PEP,PEPCO,2438.806,TRUE
11/8/2015 22:00,11/8/2015 17:00,RFC,MIDATL,PEP,PEPCO,2663.525,TRUE
11/8/2015 23:00,11/8/2015 18:00,RFC,MIDATL,PEP,PEPCO,2724.264,TRUE
11/9/2015 0:00,11/8/2015 19:00,RFC,MIDATL,PEP,PEPCO,2735.13,TRUE
11/9/2015 1:00,11/8/2015 20:00,RFC,MIDATL,PEP,PEPCO,2707.804,TRUE
11/9/2015 2:00,11/8/2015 21:00,RFC,MIDATL,PEP,PEPCO,2583.746,TRUE
11/9/2015 3:00,11/8/2015 22:00,RFC,MIDATL,PEP,PEPCO,2489.483,TRUE
11/9/2015 4:00,11/8/2015 23:00,RFC,MIDATL,PEP,PEPCO,2338.204,TRUE
11/9/2015 5:00,11/9/2015 0:00,RFC,MIDATL,PEP,PEPCO,2202.314,TRUE
11/9/2015 6:00,11/9/2015 1:00,RFC,MIDATL,PEP,PEPCO,2154.986,TRUE
11/9/2015 7:00,11/9/2015 2:00,RFC,MIDATL,PEP,PEPCO,2142.393,TRUE
11/9/2015 8:00,11/9/2015 3:00,RFC,MIDATL,PEP,PEPCO,2184.173,TRUE
11/9/2015 9:00,11/9/2015 4:00,RFC,MIDATL,PEP,PEPCO,2287.053,TRUE
11/9/2015 10:00,11/9/2015 5:00,RFC,MIDATL,PEP,PEPCO,2542.801,TRUE
11/9/2015 11:00,11/9/2015 6:00,RFC,MIDATL,PEP,PEPCO,2936.4,TRUE
11/9/2015 12:00,11/9/2015 7:00,RFC,MIDATL,PEP,PEPCO,3100.898,TRUE
11/9/2015 13:00,11/9/2015 8:00,RFC,MIDATL,PEP,PEPCO,3094.026,TRUE
11/9/2015 14:00,11/9/2015 9:00,RFC,MIDATL,PEP,PEPCO,3106.755,TRUE
11/9/2015 15:00,11/9/2015 10:00,RFC,MIDATL,PEP,PEPCO,3034.01,TRUE
11/9/2015 16:00,11/9/2015 11:00,RFC,MIDATL,PEP,PEPCO,3060.903,TRUE
11/9/2015 17:00,11/9/2015 12:00,RFC,MIDATL,PEP,PEPCO,3051.392,TRUE
11/9/2015 18:00,11/9/2015 13:00,RFC,MIDATL,PEP,PEPCO,3025.647,TRUE
11/9/2015 19:00,11/9/2015 14:00,RFC,MIDATL,PEP,PEPCO,3037.85,TRUE
11/9/2015 20:00,11/9/2015 15:00,RFC,MIDATL,PEP,PEPCO,3040.034,TRUE
11/9/2015 21:00,11/9/2015 16:00,RFC,MIDATL,PEP,PEPCO,3115.804,TRUE
11/9/2015 22:00,11/9/2015 17:00,RFC,MIDATL,PEP,PEPCO,3253.879,TRUE
11/9/2015 23:00,11/9/2015 18:00,RFC,MIDATL,PEP,PEPCO,3160.346,TRUE
11/10/2015 0:00,11/9/2015 19:00,RFC,MIDATL,PEP,PEPCO,3039.086,TRUE
11/10/2015 1:00,11/9/2015 20:00,RFC,MIDATL,PEP,PEPCO,2926.421,TRUE
11/10/2015 2:00,11/9/2015 21:00,RFC,MIDATL,PEP,PEPCO,2789.004,TRUE
11/10/2015 3:00,11/9/2015 22:00,RFC,MIDATL,PEP,PEPCO,2575.528,TRUE
11/10/2015 4:00,11/9/2015 23:00,RFC,MIDATL,PEP,PEPCO,2429.244,TRUE
11/10/2015 5:00,11/10/2015 0:00,RFC,MIDATL,PEP,PEPCO,2227.475,TRUE
11/10/2015 6:00,11/10/2015 1:00,RFC,MIDATL,PEP,PEPCO,2109.324,TRUE
11/10/2015 7:00,11/10/2015 2:00,RFC,MIDATL,PEP,PEPCO,2117.985,TRUE
11/10/2015 8:00,11/10/2015 3:00,RFC,MIDATL,PEP,PEPCO,2108.292,TRUE
11/10/2015 9:00,11/10/2015 4:00,RFC,MIDATL,PEP,PEPCO,2164.414,TRUE
11/10/2015 10:00,11/10/2015 5:00,RFC,MIDATL,PEP,PEPCO,2380.22,TRUE
11/10/2015 11:00,11/10/2015 6:00,RFC,MIDATL,PEP,PEPCO,2735.791,TRUE
11/10/2015 12:00,11/10/2015 7:00,RFC,MIDATL,PEP,PEPCO,2932.9,TRUE
11/10/2015 13:00,11/10/2015 8:00,RFC,MIDATL,PEP,PEPCO,2946.628,TRUE
11/10/2015 14:00,11/10/2015 9:00,RFC,MIDATL,PEP,PEPCO,2985.389,TRUE
11/10/2015 15:00,11/10/2015 10:00,RFC,MIDATL,PEP,PEPCO,3044.354,TRUE
11/10/2015 16:00,11/10/2015 11:00,RFC,MIDATL,PEP,PEPCO,2998.235,TRUE
11/10/2015 17:00,11/10/2015 12:00,RFC,MIDATL,PEP,PEPCO,2991.212,TRUE
11/10/2015 18:00,11/10/2015 13:00,RFC,MIDATL,PEP,PEPCO,2970.792,TRUE
11/10/2015 19:00,11/10/2015 14:00,RFC,MIDATL,PEP,PEPCO,3005.483,TRUE
11/10/2015 20:00,11/10/2015 15:00,RFC,MIDATL,PEP,PEPCO,2947.737,TRUE
11/10/2015 21:00,11/10/2015 16:00,RFC,MIDATL,PEP,PEPCO,3037.016,TRUE
11/10/2015 22:00,11/10/2015 17:00,RFC,MIDATL,PEP,PEPCO,3164.247,TRUE
11/10/2015 23:00,11/10/2015 18:00,RFC,MIDATL,PEP,PEPCO,3037.537,TRUE
11/11/2015 0:00,11/10/2015 19:00,RFC,MIDATL,PEP,PEPCO,2947.021,TRUE
11/11/2015 1:00,11/10/2015 20:00,RFC,MIDATL,PEP,PEPCO,2820.148,TRUE
11/11/2015 2:00,11/10/2015 21:00,RFC,MIDATL,PEP,PEPCO,2635.178,TRUE
11/11/2015 3:00,11/10/2015 22:00,RFC,MIDATL,PEP,PEPCO,2490.682,TRUE
11/11/2015 4:00,11/10/2015 23:00,RFC,MIDATL,PEP,PEPCO,2314.501,TRUE
11/11/2015 5:00,11/11/2015 0:00,RFC,MIDATL,PEP,PEPCO,2173.44,TRUE
11/11/2015 6:00,11/11/2015 1:00,RFC,MIDATL,PEP,PEPCO,2094.454,TRUE
