date,solar_noon_lst,sunrise_time_lst,sunset_time_lst,sunlight_duration_mins
9/14/2018,12:03:40,5:48:55,18:18:25,749.4904281
9/15/2018,12:03:19,5:49:49,18:16:49,746.9977331
9/16/2018,12:02:57,5:50:42,18:15:12,744.5020414
9/17/2018,12:02:36,5:51:36,18:13:36,742.0036643
9/18/2018,12:02:14,5:52:29,18:11:59,739.5029101
9/19/2018,12:01:53,5:53:23,18:10:23,737.0000846
9/20/2018,12:01:32,5:54:17,18:08:46,734.4954919
9/21/2018,12:01:10,5:55:11,18:07:10,731.989435
9/22/2018,12:00:49,5:56:05,18:05:34,729.4822165
9/23/2018,12:00:28,5:56:59,18:03:57,726.9741391
9/24/2018,12:00:07,5:57:53,18:02:21,724.4655064
9/25/2018,11:59:46,5:58:48,18:00:45,721.9566236
9/26/2018,11:59:26,5:59:42,17:59:09,719.4477981
9/27/2018,11:59:05,6:00:37,17:57:33,716.9393402
9/28/2018,11:58:45,6:01:32,17:55:58,714.4315636
9/29/2018,11:58:25,6:02:27,17:54:23,711.9247864
9/30/2018,11:58:05,6:03:22,17:52:48,709.4193317
10/1/2018,11:57:46,6:04:18,17:51:13,706.9155278
10/2/2018,11:57:26,6:05:14,17:49:39,704.4137097
10/3/2018,11:57:07,6:06:10,17:48:05,701.9142192
10/4/2018,11:56:49,6:07:06,17:46:31,699.4174058
10/5/2018,11:56:31,6:08:03,17:44:58,696.9236274
10/6/2018,11:56:13,6:09:00,17:43:26,694.4332507
10/7/2018,11:55:55,6:09:57,17:41:54,691.9466525
10/8/2018,11:55:38,6:10:54,17:40:22,689.4642197
10/9/2018,11:55:21,6:11:52,17:38:51,686.9863506
10/10/2018,11:55:05,6:12:50,17:37:21,684.513455
10/11/2018,11:54:49,6:13:48,17:35:51,682.0459553
10/12/2018,11:54:34,6:14:47,17:34:22,679.5842872
10/13/2018,11:54:20,6:15:46,17:32:53,677.1288998
10/14/2018,11:54:05,6:16:45,17:31:26,674.6802572
10/15/2018,11:53:52,6:17:45,17:29:59,672.2388381
10/16/2018,11:53:39,6:18:44,17:28:33,669.8051373
10/17/2018,11:53:26,6:19:45,17:27:08,667.3796658
10/18/2018,11:53:14,6:20:45,17:25:43,664.9629517
10/19/2018,11:53:03,6:21:46,17:24:20,662.5555405
10/20/2018,11:52:52,6:22:48,17:22:57,660.1579961
10/21/2018,11:52:42,6:23:49,17:21:36,657.7709008
10/22/2018,11:52:33,6:24:51,17:20:15,655.3948564
10/23/2018,11:52:24,6:25:54,17:18:55,653.0304841
10/24/2018,11:52:17,6:26:56,17:17:37,650.6784255
10/25/2018,11:52:09,6:27:59,17:16:20,648.3393428
10/26/2018,11:52:03,6:29:03,17:15:03,646.013919
10/27/2018,11:51:57,6:30:06,17:13:48,643.7028586
10/28/2018,11:51:52,6:31:10,17:12:35,641.4068877
10/29/2018,11:51:48,6:32:14,17:11:22,639.1267543
10/30/2018,11:51:45,6:33:19,17:10:11,636.8632285
10/31/2018,11:51:42,6:34:24,17:09:01,634.6171026
11/1/2018,11:51:40,6:35:29,17:07:52,632.3891914
11/2/2018,11:51:39,6:36:34,17:06:45,630.1803318
11/3/2018,11:51:39,6:37:40,17:05:39,627.9913832
11/4/2018,11:51:40,6:38:45,17:04:35,625.8232272
11/5/2018,11:51:41,6:39:51,17:03:32,623.6767671
11/6/2018,11:51:44,6:40:57,17:02:30,621.5529281
11/7/2018,11:51:47,6:42:04,17:01:31,619.4526568
11/8/2018,11:51:51,6:43:10,17:00:32,617.3769204
11/9/2018,11:51:56,6:44:16,16:59:36,615.3267066
11/10/2018,11:52:02,6:45:23,16:58:41,613.3030225
11/11/2018,11:52:09,6:46:29,16:57:48,611.3068942
11/12/2018,11:52:16,6:47:36,16:56:56,609.3393657
11/13/2018,11:52:24,6:48:42,16:56:06,607.401498
11/14/2018,11:52:34,6:49:49,16:55:18,605.4943681
11/15/2018,11:52:44,6:50:55,16:54:32,603.6190676
11/16/2018,11:52:55,6:52:01,16:53:48,601.7767013
11/17/2018,11:53:06,6:53:07,16:53:06,599.9683861
11/18/2018,11:53:19,6:54:13,16:52:25,598.1952492
11/19/2018,11:53:33,6:55:19,16:51:46,596.4584263
11/20/2018,11:53:47,6:56:24,16:51:10,594.7590602
11/21/2018,11:54:02,6:57:29,16:50:35,593.0982982
11/22/2018,11:54:18,6:58:33,16:50:02,591.4772909
11/23/2018,11:54:34,6:59:37,16:49:31,589.8971893
11/24/2018,11:54:52,7:00:41,16:49:03,588.359143
11/25/2018,11:55:10,7:01:44,16:48:36,586.8642979
11/26/2018,11:55:29,7:02:47,16:48:11,585.4137931
11/27/2018,11:55:49,7:03:48,16:47:49,584.0087592
11/28/2018,11:56:09,7:04:49,16:47:28,582.6503153
11/29/2018,11:56:30,7:05:50,16:47:10,581.3395659
11/30/2018,11:56:52,7:06:49,16:46:54,580.0775991
12/1/2018,11:57:14,7:07:48,16:46:40,578.8654828
12/2/2018,11:57:37,7:08:46,16:46:28,577.7042626
12/3/2018,11:58:01,7:09:43,16:46:19,576.5949586
12/4/2018,11:58:25,7:10:39,16:46:11,575.5385624
12/5/2018,11:58:50,7:11:34,16:46:06,574.5360347
12/6/2018,11:59:15,7:12:27,16:46:03,573.588302
12/7/2018,11:59:41,7:13:20,16:46:02,572.6962539
12/8/2018,12:00:07,7:14:11,16:46:03,571.8607406
12/9/2018,12:00:34,7:15:01,16:46:06,571.0825698
12/10/2018,12:01:01,7:15:50,16:46:12,570.3625045
12/11/2018,12:01:28,7:16:37,16:46:19,569.7012602
12/12/2018,12:01:56,7:17:23,16:46:29,569.0995025
12/13/2018,12:02:25,7:18:08,16:46:41,568.5578451
12/14/2018,12:02:53,7:18:51,16:46:55,568.0768474
12/15/2018,12:03:22,7:19:32,16:47:12,567.6570128
12/16/2018,12:03:51,7:20:12,16:47:30,567.2987867
12/17/2018,12:04:20,7:20:50,16:47:50,567.0025551
12/18/2018,12:04:49,7:21:26,16:48:13,566.768643
12/19/2018,12:05:19,7:22:01,16:48:37,566.5973135
12/20/2018,12:05:49,7:22:34,16:49:03,566.4887667
12/21/2018,12:06:18,7:23:05,16:49:32,566.4431388
12/22/2018,12:06:48,7:23:34,16:50:02,566.4605018
12/23/2018,12:07:18,7:24:02,16:50:34,566.5408633
12/24/2018,12:07:48,7:24:27,16:51:08,566.6841662
12/25/2018,12:08:17,7:24:51,16:51:44,566.8902891
12/26/2018,12:08:47,7:25:12,16:52:22,567.1590468
12/27/2018,12:09:16,7:25:32,16:53:01,567.4901905
12/28/2018,12:09:46,7:25:49,16:53:42,567.8834095
12/29/2018,12:10:15,7:26:05,16:54:25,568.3383316
12/30/2018,12:10:44,7:26:18,16:55:09,568.8545247
12/31/2018,12:11:12,7:26:29,16:55:55,569.4314985
1/1/2019,12:11:41,7:26:38,16:56:43,570.0687058
1/2/2019,12:12:09,7:26:46,16:57:32,570.7655449
1/3/2019,12:12:36,7:26:51,16:58:22,571.5213612
1/4/2019,12:13:04,7:26:53,16:59:14,572.3354499
1/5/2019,12:13:30,7:26:54,17:00:07,573.2070578
1/6/2019,12:13:57,7:26:53,17:01:01,574.1353863
1/7/2019,12:14:23,7:26:49,17:01:57,575.1195937
1/8/2019,12:14:48,7:26:44,17:02:53,576.1587979
1/9/2019,12:15:13,7:26:36,17:03:51,577.2520792
1/10/2019,12:15:38,7:26:26,17:04:50,578.3984831
1/11/2019,12:16:02,7:26:14,17:05:50,579.597023
1/12/2019,12:16:25,7:26:00,17:06:51,580.8466834
1/13/2019,12:16:48,7:25:44,17:07:52,582.1464224
1/14/2019,12:17:10,7:25:25,17:08:55,583.4951748
1/15/2019,12:17:31,7:25:05,17:09:58,584.8918549
1/16/2019,12:17:52,7:24:42,17:11:02,586.3353591
1/17/2019,12:18:12,7:24:18,17:12:07,587.8245691
1/18/2019,12:18:32,7:23:51,17:13:13,589.3583543
1/19/2019,12:18:50,7:23:22,17:14:19,590.9355745
1/20/2019,12:19:08,7:22:52,17:15:25,592.5550825
1/21/2019,12:19:26,7:22:19,17:16:32,594.2157266
1/22/2019,12:19:42,7:21:45,17:17:40,595.9163528
1/23/2019,12:19:58,7:21:08,17:18:47,597.6558074
1/24/2019,12:20:13,7:20:30,17:19:56,599.432939
1/25/2019,12:20:27,7:19:49,17:21:04,601.2466004
1/26/2019,12:20:40,7:19:07,17:22:13,603.0956511
1/27/2019,12:20:53,7:18:23,17:23:22,604.9789585
1/28/2019,12:21:04,7:17:37,17:24:31,606.8953999
1/29/2019,12:21:15,7:16:50,17:25:41,608.8438643
1/30/2019,12:21:25,7:16:01,17:26:50,610.8232534
1/31/2019,12:21:35,7:15:10,17:28:00,612.8324835
2/1/2019,12:21:43,7:14:17,17:29:09,614.8704864
2/2/2019,12:21:51,7:13:23,17:30:19,616.9362104
2/3/2019,12:21:57,7:12:27,17:31:28,619.0286219
2/4/2019,12:22:03,7:11:29,17:32:38,621.1467055
2/5/2019,12:22:08,7:10:30,17:33:47,623.2894656
2/6/2019,12:22:13,7:09:29,17:34:57,625.4559263
2/7/2019,12:22:16,7:08:27,17:36:06,627.6451326
2/8/2019,12:22:19,7:07:23,17:37:15,629.8561507
2/9/2019,12:22:21,7:06:18,17:38:24,632.088068
2/10/2019,12:22:22,7:05:12,17:39:32,634.3399942
2/11/2019,12:22:22,7:04:04,17:40:41,636.6110606
2/12/2019,12:22:22,7:02:55,17:41:49,638.9004209
2/13/2019,12:22:21,7:01:45,17:42:57,641.2072511
2/14/2019,12:22:19,7:00:33,17:44:05,643.5307493
2/15/2019,12:22:16,6:59:20,17:45:12,645.8701357
2/16/2019,12:22:13,6:58:06,17:46:20,648.2246525
2/17/2019,12:22:09,6:56:51,17:47:26,650.5935639
2/18/2019,12:22:04,6:55:35,17:48:33,652.9761553
2/19/2019,12:21:58,6:54:17,17:49:39,655.3717335
2/20/2019,12:21:52,6:52:59,17:50:45,657.7796262
2/21/2019,12:21:45,6:51:39,17:51:51,660.1991813
2/22/2019,12:21:38,6:50:19,17:52:57,662.629767
2/23/2019,12:21:30,6:48:57,17:54:02,665.0707708
2/24/2019,12:21:21,6:47:35,17:55:07,667.5215995
2/25/2019,12:21:12,6:46:12,17:56:11,669.9816781
2/26/2019,12:21:02,6:44:48,17:57:15,672.4504497
2/27/2019,12:20:51,6:43:23,17:58:19,674.9273746
2/28/2019,12:20:40,6:41:58,17:59:22,677.4119301
3/1/2019,12:20:29,6:40:31,18:00:26,679.9036093
3/2/2019,12:20:17,6:39:04,18:01:29,682.4019208
3/3/2019,12:20:04,6:37:37,18:02:31,684.9063882
3/4/2019,12:19:51,6:36:09,18:03:34,687.416549
3/5/2019,12:19:38,6:34:40,18:04:36,689.9319543
3/6/2019,12:19:24,6:33:10,18:05:37,692.4521678
3/7/2019,12:19:09,6:31:40,18:06:39,694.9767653
3/8/2019,12:18:55,6:30:10,18:07:40,697.505334
3/9/2019,12:18:40,6:28:39,18:08:41,700.0374718
3/10/2019,12:18:24,6:27:07,18:09:42,702.5727862
3/11/2019,12:18:09,6:25:35,18:10:42,705.1108942
3/12/2019,12:17:53,6:24:03,18:11:42,707.6514213
3/13/2019,12:17:36,6:22:31,18:12:42,710.1940006
3/14/2019,12:17:20,6:20:58,18:13:42,712.7382723
3/15/2019,12:17:03,6:19:25,18:14:42,715.2838829
3/16/2019,12:16:46,6:17:51,18:15:41,717.8304846
3/17/2019,12:16:29,6:16:18,18:16:40,720.3777345
3/18/2019,12:16:11,6:14:44,18:17:39,722.9252937
3/19/2019,12:15:54,6:13:10,18:18:38,725.4728269
3/20/2019,12:15:36,6:11:36,18:19:37,728.0200016
3/21/2019,12:15:18,6:10:01,18:20:35,730.5664873
3/22/2019,12:15:00,6:08:27,18:21:34,733.1119547
3/23/2019,12:14:42,6:06:53,18:22:32,735.6560754
3/24/2019,12:14:24,6:05:18,18:23:30,738.1985208
3/25/2019,12:14:06,6:03:44,18:24:28,740.7389616
3/26/2019,12:13:48,6:02:10,18:25:26,743.2770672
3/27/2019,12:13:30,6:00:36,18:26:24,745.8125046
3/28/2019,12:13:12,5:59:02,18:27:22,748.3449384
3/29/2019,12:12:54,5:57:28,18:28:20,750.8740294
3/30/2019,12:12:36,5:55:54,18:29:18,753.3994346
3/31/2019,12:12:18,5:54:20,18:30:16,755.9208061
4/1/2019,12:12:00,5:52:47,18:31:13,758.4377906
4/2/2019,12:11:42,5:51:14,18:32:11,760.9500287
4/3/2019,12:11:25,5:49:41,18:33:09,763.4571545
4/4/2019,12:11:07,5:48:09,18:34:06,765.9587945
4/5/2019,12:10:50,5:46:37,18:35:04,768.4545676
4/6/2019,12:10:33,5:45:05,18:36:01,770.9440839
4/7/2019,12:10:16,5:43:33,18:36:59,773.4269445
4/8/2019,12:10:00,5:42:03,18:37:57,775.9027408
4/9/2019,12:09:43,5:40:32,18:38:54,778.371054
4/10/2019,12:09:27,5:39:02,18:39:52,780.8314541
4/11/2019,12:09:11,5:37:33,18:40:50,783.2835002
4/12/2019,12:08:56,5:36:04,18:41:48,785.7267391
4/13/2019,12:08:41,5:34:36,18:42:45,788.1607054
4/14/2019,12:08:26,5:33:08,18:43:43,790.5849207
4/15/2019,12:08:11,5:31:41,18:44:41,792.9988932
4/16/2019,12:07:57,5:30:15,18:45:39,795.4021173
4/17/2019,12:07:43,5:28:49,18:46:37,797.7940731
4/18/2019,12:07:29,5:27:24,18:47:35,800.1742259
4/19/2019,12:07:16,5:26:00,18:48:33,802.5420262
4/20/2019,12:07:04,5:24:37,18:49:31,804.8969089
4/21/2019,12:06:51,5:23:14,18:50:29,807.2382932
4/22/2019,12:06:40,5:21:53,18:51:27,809.5655822
4/23/2019,12:06:28,5:20:32,18:52:25,811.878163
4/24/2019,12:06:17,5:19:12,18:53:23,814.1754059
4/25/2019,12:06:07,5:17:53,18:54:21,816.4566647
4/26/2019,12:05:57,5:16:35,18:55:19,818.7212764
4/27/2019,12:05:48,5:15:18,18:56:17,820.9685611
4/28/2019,12:05:39,5:14:03,18:57:14,823.1978219
4/29/2019,12:05:30,5:12:48,18:58:12,825.4083451
4/30/2019,12:05:22,5:11:34,18:59:10,827.5994
5/1/2019,12:05:15,5:10:22,19:00:08,829.7702393
5/2/2019,12:05:08,5:09:10,19:01:06,831.920099
5/3/2019,12:05:02,5:08:00,19:02:03,834.0481988
5/4/2019,12:04:56,5:06:51,19:03:01,836.1537422
5/5/2019,12:04:51,5:05:44,19:03:58,838.2359173
5/6/2019,12:04:46,5:04:37,19:04:55,840.2938967
5/7/2019,12:04:42,5:03:32,19:05:52,842.3268383
5/8/2019,12:04:38,5:02:28,19:06:48,844.3338858
5/9/2019,12:04:36,5:01:26,19:07:45,846.3141692
5/10/2019,12:04:33,5:00:25,19:08:41,848.2668058
5/11/2019,12:04:31,4:59:26,19:09:37,850.1909008
5/12/2019,12:04:30,4:58:28,19:10:33,852.0855483
5/13/2019,12:04:29,4:57:31,19:11:28,853.9498319
5/14/2019,12:04:29,4:56:36,19:12:23,855.7828264
5/15/2019,12:04:30,4:55:42,19:13:17,857.5835981
5/16/2019,12:04:31,4:54:50,19:14:11,859.3512066
5/17/2019,12:04:32,4:54:00,19:15:05,861.0847059
5/18/2019,12:04:35,4:53:11,19:15:58,862.7831457
5/19/2019,12:04:37,4:52:24,19:16:51,864.4455728
5/20/2019,12:04:41,4:51:38,19:17:43,866.0710325
5/21/2019,12:04:44,4:50:55,19:18:34,867.6585707
5/22/2019,12:04:49,4:50:12,19:19:25,869.2072348
5/23/2019,12:04:53,4:49:32,19:20:15,870.716076
5/24/2019,12:04:59,4:48:53,19:21:04,872.1841507
5/25/2019,12:05:05,4:48:16,19:21:53,873.6105226
5/26/2019,12:05:11,4:47:41,19:22:41,874.9942643
5/27/2019,12:05:18,4:47:08,19:23:28,876.3344595
5/28/2019,12:05:25,4:46:36,19:24:14,877.6302049
5/29/2019,12:05:33,4:46:06,19:24:59,878.8806119
5/30/2019,12:05:41,4:45:38,19:25:44,880.0848092
5/31/2019,12:05:50,4:45:12,19:26:27,881.2419443
6/1/2019,12:05:59,4:44:48,19:27:09,882.3511859
6/2/2019,12:06:08,4:44:26,19:27:50,883.4117256
6/3/2019,12:06:18,4:44:05,19:28:30,884.4227803
6/4/2019,12:06:28,4:43:46,19:29:09,885.3835942
6/5/2019,12:06:38,4:43:30,19:29:47,886.2934404
6/6/2019,12:06:49,4:43:15,19:30:24,887.1516233
6/7/2019,12:07:00,4:43:02,19:30:59,887.9574803
6/8/2019,12:07:12,4:42:50,19:31:33,888.7103838
6/9/2019,12:07:23,4:42:41,19:32:06,889.4097425
6/10/2019,12:07:35,4:42:34,19:32:37,890.0550039
6/11/2019,12:07:47,4:42:28,19:33:07,890.6456551
6/12/2019,12:08:00,4:42:24,19:33:35,891.1812249
6/13/2019,12:08:12,4:42:22,19:34:02,891.6612849
6/14/2019,12:08:25,4:42:22,19:34:27,892.085451
6/15/2019,12:08:37,4:42:24,19:34:51,892.4533841
6/16/2019,12:08:50,4:42:27,19:35:13,892.764792
6/17/2019,12:09:03,4:42:33,19:35:34,893.0194293
6/18/2019,12:09:16,4:42:40,19:35:53,893.217099
6/19/2019,12:09:29,4:42:49,19:36:10,893.3576527
6/20/2019,12:09:42,4:42:59,19:36:26,893.4409908
6/21/2019,12:09:55,4:43:11,19:36:39,893.4670637
6/22/2019,12:10:08,4:43:25,19:36:52,893.4358709
6/23/2019,12:10:21,4:43:41,19:37:02,893.3474618
6/24/2019,12:10:34,4:43:58,19:37:10,893.2019349
6/25/2019,12:10:47,4:44:17,19:37:17,892.9994382
6/26/2019,12:11:00,4:44:38,19:37:22,892.7401681
6/27/2019,12:11:12,4:45:00,19:37:25,892.424369
6/28/2019,12:11:25,4:45:23,19:37:26,892.0523327
6/29/2019,12:11:37,4:45:48,19:37:25,891.6243973
6/30/2019,12:11:49,4:46:14,19:37:23,891.1409461
7/1/2019,12:12:00,4:46:42,19:37:18,890.6024065
7/2/2019,12:12:12,4:47:11,19:37:12,890.0092491
7/3/2019,12:12:23,4:47:42,19:37:04,889.3619854
7/4/2019,12:12:34,4:48:14,19:36:54,888.6611672
7/5/2019,12:12:44,4:48:47,19:36:41,887.9073844
7/6/2019,12:12:54,4:49:21,19:36:27,887.1012635
7/7/2019,12:13:04,4:49:57,19:36:11,886.243466
7/8/2019,12:13:14,4:50:34,19:35:54,885.334686
7/9/2019,12:13:23,4:51:11,19:35:34,884.3756491
7/10/2019,12:13:31,4:51:50,19:35:12,883.3671095
7/11/2019,12:13:39,4:52:30,19:34:49,882.309849
7/12/2019,12:13:47,4:53:11,19:34:23,881.2046742
7/13/2019,12:13:54,4:53:53,19:33:56,880.0524148
7/14/2019,12:14:01,4:54:36,19:33:27,878.8539215
7/15/2019,12:14:07,4:55:19,19:32:56,877.610064
7/16/2019,12:14:13,4:56:04,19:32:23,876.3217288
7/17/2019,12:14:19,4:56:49,19:31:48,874.9898175
7/18/2019,12:14:23,4:57:35,19:31:12,873.6152443
7/19/2019,12:14:27,4:58:22,19:30:33,872.1989347
7/20/2019,12:14:31,4:59:09,19:29:53,870.7418228
7/21/2019,12:14:34,4:59:57,19:29:12,869.2448502
7/22/2019,12:14:37,5:00:45,19:28:28,867.7089635
7/23/2019,12:14:39,5:01:35,19:27:43,866.135113
7/24/2019,12:14:40,5:02:24,19:26:56,864.5242509
7/25/2019,12:14:41,5:03:14,19:26:07,862.8773293
7/26/2019,12:14:41,5:04:05,19:25:17,861.1952993
7/27/2019,12:14:41,5:04:56,19:24:25,859.4791088
7/28/2019,12:14:39,5:05:48,19:23:31,857.7297015
7/29/2019,12:14:38,5:06:39,19:22:36,855.9480154
7/30/2019,12:14:36,5:07:32,19:21:40,854.1349817
7/31/2019,12:14:33,5:08:24,19:20:42,852.2915233
8/1/2019,12:14:29,5:09:17,19:19:42,850.4185541
8/2/2019,12:14:25,5:10:10,19:18:41,848.5169774
8/3/2019,12:14:21,5:11:03,19:17:38,846.5876856
8/4/2019,12:14:15,5:11:56,19:16:34,844.6315588
8/5/2019,12:14:09,5:12:50,19:15:29,842.6494644
8/6/2019,12:14:03,5:13:44,19:14:22,840.6422559
8/7/2019,12:13:56,5:14:38,19:13:14,838.6107728
8/8/2019,12:13:48,5:15:32,19:12:05,836.5558397
8/9/2019,12:13:40,5:16:26,19:10:54,834.4782658
8/10/2019,12:13:31,5:17:20,19:09:42,832.3788446
8/11/2019,12:13:22,5:18:14,19:08:29,830.2583534
8/12/2019,12:13:12,5:19:08,19:07:15,828.117553
8/13/2019,12:13:01,5:20:03,19:06:00,825.9571878
8/14/2019,12:12:50,5:20:57,19:04:44,823.777985
8/15/2019,12:12:39,5:21:51,19:03:26,821.5806549
8/16/2019,12:12:26,5:22:45,19:02:07,819.3658909
8/17/2019,12:12:14,5:23:40,19:00:48,817.1343691
8/18/2019,12:12:01,5:24:34,18:59:27,814.8867487
8/19/2019,12:11:47,5:25:28,18:58:06,812.6236718
8/20/2019,12:11:33,5:26:23,18:56:43,810.3457637
8/21/2019,12:11:18,5:27:17,18:55:20,808.053633
8/22/2019,12:11:03,5:28:11,18:53:56,805.7478717
8/23/2019,12:10:48,5:29:05,18:52:31,803.4290556
8/24/2019,12:10:32,5:29:59,18:51:05,801.0977445
8/25/2019,12:10:15,5:30:53,18:49:38,798.7544824
8/26/2019,12:09:59,5:31:47,18:48:11,796.399798
8/27/2019,12:09:42,5:32:41,18:46:43,794.0342049
8/28/2019,12:09:24,5:33:34,18:45:14,791.6582021
8/29/2019,12:09:06,5:34:28,18:43:44,789.2722742
8/30/2019,12:08:48,5:35:22,18:42:14,786.8768923
8/31/2019,12:08:29,5:36:15,18:40:44,784.4725139
9/1/2019,12:08:11,5:37:09,18:39:12,782.0595834
9/2/2019,12:07:51,5:38:02,18:37:41,779.6385333
9/3/2019,12:07:32,5:38:56,18:36:08,777.2097836
9/4/2019,12:07:12,5:39:49,18:34:36,774.7737433
9/5/2019,12:06:52,5:40:43,18:33:02,772.3308103
9/6/2019,12:06:32,5:41:36,18:31:29,769.8813722
9/7/2019,12:06:12,5:42:29,18:29:55,767.4258069
9/8/2019,12:05:51,5:43:22,18:28:20,764.9644829
9/9/2019,12:05:31,5:44:16,18:26:46,762.49776
9/10/2019,12:05:10,5:45:09,18:25:11,760.0259902
9/11/2019,12:04:49,5:46:02,18:23:35,757.5495177
9/12/2019,12:04:28,5:46:56,18:22:00,755.0686799
9/13/2019,12:04:06,5:47:49,18:20:24,752.583808
9/14/2019,12:03:45,5:48:42,18:18:48,750.0952274
9/15/2019,12:03:24,5:49:36,18:17:12,747.6032585
9/16/2019,12:03:02,5:50:29,18:15:36,745.1082171
9/17/2019,12:02:41,5:51:23,18:13:59,742.6104153
9/18/2019,12:02:20,5:52:16,18:12:23,740.1101621
9/19/2019,12:01:58,5:53:10,18:10:46,737.6077637
9/20/2019,12:01:37,5:54:04,18:09:10,735.1035246
9/21/2019,12:01:16,5:54:58,18:07:33,732.597748
9/22/2019,12:00:54,5:55:52,18:05:57,730.0907365
9/23/2019,12:00:33,5:56:46,18:04:21,727.5827926
9/24/2019,12:00:12,5:57:40,18:02:44,725.0742198
9/25/2019,11:59:51,5:58:34,18:01:08,722.5653226
9/26/2019,11:59:31,5:59:29,17:59:32,720.056408
9/27/2019,11:59:10,6:00:24,17:57:57,717.5477853
9/28/2019,11:58:50,6:01:19,17:56:21,715.0397673
9/29/2019,11:58:30,6:02:14,17:54:46,712.5326711
9/30/2019,11:58:10,6:03:09,17:53:11,710.0268184
10/1/2019,11:57:50,6:04:05,17:51:36,707.5225361
10/2/2019,11:57:31,6:05:00,17:50:02,705.0201575
10/3/2019,11:57:12,6:05:56,17:48:28,702.5200228
10/4/2019,11:56:53,6:06:53,17:46:54,700.0224794
10/5/2019,11:56:35,6:07:49,17:45:21,697.5278829
10/6/2019,11:56:17,6:08:46,17:43:48,695.0365982
10/7/2019,11:55:59,6:09:43,17:42:16,692.5489992
10/8/2019,11:55:42,6:10:40,17:40:44,690.0654704
10/9/2019,11:55:25,6:11:38,17:39:13,687.5864072
10/10/2019,11:55:09,6:12:36,17:37:42,685.1122166
10/11/2019,11:54:53,6:13:34,17:36:13,682.6433178
10/12/2019,11:54:38,6:14:32,17:34:43,680.1801431
10/13/2019,11:54:23,6:15:31,17:33:15,677.7231384
10/14/2019,11:54:09,6:16:31,17:31:47,675.272764
10/15/2019,11:53:55,6:17:30,17:30:20,672.829495
10/16/2019,11:53:42,6:18:30,17:28:54,670.3938221
10/17/2019,11:53:29,6:19:30,17:27:28,667.9662525
10/18/2019,11:53:17,6:20:31,17:26:03,665.5473099
10/19/2019,11:53:06,6:21:31,17:24:40,663.1375356
10/20/2019,11:52:55,6:22:33,17:23:17,660.7374889
10/21/2019,11:52:45,6:23:34,17:21:55,658.3477476
10/22/2019,11:52:35,6:24:36,17:20:34,655.9689087
10/23/2019,11:52:26,6:25:38,17:19:14,653.6015886
10/24/2019,11:52:18,6:26:41,17:17:56,651.2464239
10/25/2019,11:52:11,6:27:44,17:16:38,648.9040717
10/26/2019,11:52:04,6:28:47,17:15:22,646.57521
10/27/2019,11:51:58,6:29:51,17:14:06,644.260538
10/28/2019,11:51:53,6:30:55,17:12:52,641.9607765
10/29/2019,11:51:49,6:31:59,17:11:39,639.6766682
10/30/2019,11:51:45,6:33:03,17:10:28,637.4089778
10/31/2019,11:51:43,6:34:08,17:09:17,635.1584922
11/1/2019,11:51:41,6:35:13,17:08:08,632.9260207
11/2/2019,11:51:39,6:36:18,17:07:01,630.7123949
11/3/2019,11:51:39,6:37:24,17:05:55,628.5184687
11/4/2019,11:51:40,6:38:29,17:04:50,626.3451183
11/5/2019,11:51:41,6:39:35,17:03:47,624.1932418
11/6/2019,11:51:43,6:40:41,17:02:45,622.0637591
11/7/2019,11:51:46,6:41:47,17:01:45,619.9576118
11/8/2019,11:51:50,6:42:54,17:00:46,617.875762
11/9/2019,11:51:55,6:44:00,16:59:49,615.8191925
11/10/2019,11:52:00,6:45:07,16:58:54,613.7889058
11/11/2019,11:52:07,6:46:13,16:58:00,611.7859236
11/12/2019,11:52:14,6:47:20,16:57:08,609.8112855
11/13/2019,11:52:22,6:48:26,16:56:18,607.8660487
11/14/2019,11:52:31,6:49:33,16:55:30,605.9512864
11/15/2019,11:52:41,6:50:39,16:54:43,604.0680866
11/16/2019,11:52:52,6:51:45,16:53:58,602.2175514
11/17/2019,11:53:03,6:52:51,16:53:15,600.4007947
11/18/2019,11:53:16,6:53:57,16:52:34,598.6189415
11/19/2019,11:53:29,6:55:03,16:51:55,596.8731257
11/20/2019,11:53:43,6:56:08,16:51:18,595.1644885
11/21/2019,11:53:58,6:57:13,16:50:43,593.4941764
11/22/2019,11:54:14,6:58:18,16:50:10,591.8633395
11/23/2019,11:54:30,6:59:22,16:49:38,590.2731289
11/24/2019,11:54:47,7:00:26,16:49:09,588.724695
11/25/2019,11:55:05,7:01:29,16:48:42,587.2191846
11/26/2019,11:55:24,7:02:31,16:48:17,585.757739
11/27/2019,11:55:44,7:03:33,16:47:54,584.3414912
11/28/2019,11:56:04,7:04:35,16:47:33,582.9715632
11/29/2019,11:56:25,7:05:35,16:47:14,581.6490636
11/30/2019,11:56:46,7:06:35,16:46:58,580.3750848
12/1/2019,11:57:09,7:07:34,16:46:43,579.1506998
12/2/2019,11:57:31,7:08:32,16:46:31,577.9769602
12/3/2019,11:57:55,7:09:29,16:46:21,576.8548925
12/4/2019,11:58:19,7:10:25,16:46:12,575.7854957
12/5/2019,11:58:44,7:11:20,16:46:07,574.7697382
12/6/2019,11:59:09,7:12:14,16:46:03,573.8085552
12/7/2019,11:59:34,7:13:07,16:46:01,572.9028458
12/8/2019,12:00:00,7:13:59,16:46:02,572.05347
