datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
12/19/2018 8:00:00 PM,12/19/2018 3:00:00 PM,BCPEP,3769,5600
12/19/2018 8:00:00 PM,12/19/2018 3:00:00 PM,BED-BLA,844,1300
12/19/2018 8:00:00 PM,12/19/2018 3:00:00 PM,CENTRAL,-556,2000
12/19/2018 8:00:00 PM,12/19/2018 3:00:00 PM,EAST,4118,7400
12/19/2018 8:00:00 PM,12/19/2018 3:00:00 PM,WEST,1621,3400
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,APSOUTH,1865,2400
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,BCPEP,4243,5600
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,BED-BLA,940,1300
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,CENTRAL,-360,2000
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,EAST,4689,7400
12/19/2018 9:00:00 PM,12/19/2018 4:00:00 PM,WEST,1971,3400
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,APSOUTH,2166,2400
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,BCPEP,4445,5600
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,BED-BLA,1089,1300
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,CENTRAL,-526,2000
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,EAST,5306,7400
12/19/2018 10:00:00 PM,12/19/2018 5:00:00 PM,WEST,2085,3400
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,APSOUTH,2017,2400
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,BCPEP,4132,5600
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,BED-BLA,1008,1300
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,CENTRAL,-701,2000
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,EAST,5201,7400
12/19/2018 11:00:00 PM,12/19/2018 6:00:00 PM,WEST,1717,3400
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,APSOUTH,2063,2400
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,BCPEP,4186,5600
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,BED-BLA,1018,1300
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,CENTRAL,-805,2000
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,EAST,4895,7400
12/20/2018 12:00:00 AM,12/19/2018 7:00:00 PM,WEST,1720,3400
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,APSOUTH,2022,2400
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,BCPEP,3974,5600
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,BED-BLA,990,1300
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,CENTRAL,-714,2000
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,EAST,4715,7400
12/20/2018 1:00:00 AM,12/19/2018 8:00:00 PM,WEST,1672,3400
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,APSOUTH,2313,2400
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,BCPEP,4017,5600
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,BED-BLA,1108,1300
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,CENTRAL,466,2000
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,EAST,5252,7400
12/20/2018 2:00:00 AM,12/19/2018 9:00:00 PM,WEST,2640,3400
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,APSOUTH,2234,2400
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,BCPEP,4038,5600
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,BED-BLA,1081,1300
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,CENTRAL,509,2000
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,EAST,5360,7400
12/20/2018 3:00:00 AM,12/19/2018 10:00:00 PM,WEST,2639,3400
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,APSOUTH,2562,3700
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,BCPEP,3888,6500
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,BED-BLA,1198,1500
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,CENTRAL,1200,4300
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,EAST,4891,7400
12/20/2018 4:00:00 AM,12/19/2018 11:00:00 PM,WEST,3094,6200
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,APSOUTH,2308,3700
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,BCPEP,3963,6200
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,BED-BLA,1108,1600
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,CENTRAL,1767,3100
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,EAST,4632,7400
12/20/2018 5:00:00 AM,12/20/2018 12:00:00 AM,WEST,3620,5600
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,APSOUTH,2348,3700
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,BCPEP,3827,6200
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,BED-BLA,1103,1600
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,CENTRAL,2025,3100
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,EAST,4850,7400
12/20/2018 6:00:00 AM,12/20/2018 1:00:00 AM,WEST,3816,5600
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,APSOUTH,2402,3700
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,BCPEP,3809,6200
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,BED-BLA,1083,1600
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,CENTRAL,1992,3100
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,EAST,4816,7400
12/20/2018 7:00:00 AM,12/20/2018 2:00:00 AM,WEST,3765,5600
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,APSOUTH,2420,3700
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,BCPEP,3863,6200
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,BED-BLA,1097,1600
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,CENTRAL,1905,3100
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,EAST,4724,7400
12/20/2018 8:00:00 AM,12/20/2018 3:00:00 AM,WEST,3724,5600
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,APSOUTH,2350,3700
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,BCPEP,4120,6200
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,BED-BLA,1126,1600
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,CENTRAL,1694,3100
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,EAST,4859,7400
12/20/2018 9:00:00 AM,12/20/2018 4:00:00 AM,WEST,3722,5600
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,APSOUTH,2641,3700
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,BCPEP,5179,6200
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,BED-BLA,1248,1600
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,CENTRAL,1190,3100
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,EAST,4511,7400
12/20/2018 10:00:00 AM,12/20/2018 5:00:00 AM,WEST,3656,5600
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,APSOUTH,2461,3700
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,BCPEP,5713,6200
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,BED-BLA,1211,1600
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,CENTRAL,246,3100
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,EAST,4945,7400
12/20/2018 11:00:00 AM,12/20/2018 6:00:00 AM,WEST,3228,5600
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,APSOUTH,1738,3200
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,BCPEP,5872,6500
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,BED-BLA,1089,1700
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,CENTRAL,-417,2900
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,EAST,4606,7900
12/20/2018 12:00:00 PM,12/20/2018 7:00:00 AM,WEST,2668,5900
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,APSOUTH,2173,3200
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,BCPEP,5261,6500
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,BED-BLA,1093,1700
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,CENTRAL,-461,2900
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,EAST,4564,7900
12/20/2018 1:00:00 PM,12/20/2018 8:00:00 AM,WEST,2364,5900
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,APSOUTH,2119,3200
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,BCPEP,4772,6500
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,BED-BLA,1032,1700
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,CENTRAL,-699,2900
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,EAST,4432,7900
12/20/2018 2:00:00 PM,12/20/2018 9:00:00 AM,WEST,1975,5900
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,APSOUTH,1925,3200
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,BCPEP,4560,6500
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,BED-BLA,957,1700
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,CENTRAL,-1079,2900
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,EAST,3972,7900
12/20/2018 3:00:00 PM,12/20/2018 10:00:00 AM,WEST,1523,5900
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,APSOUTH,1954,3200
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,BCPEP,4596,6500
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,BED-BLA,949,1700
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,CENTRAL,-1332,2900
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,EAST,3787,7900
12/20/2018 4:00:00 PM,12/20/2018 11:00:00 AM,WEST,1271,5900
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,APSOUTH,1882,3200
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,BCPEP,4604,6500
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,BED-BLA,930,1700
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,CENTRAL,-1151,2900
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,EAST,3815,7900
12/20/2018 5:00:00 PM,12/20/2018 12:00:00 PM,WEST,1400,5900
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,APSOUTH,1875,3200
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,BCPEP,4538,6500
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,BED-BLA,922,1700
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,CENTRAL,-1209,2900
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,EAST,3686,7900
12/20/2018 6:00:00 PM,12/20/2018 1:00:00 PM,WEST,1345,5900
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,APSOUTH,1876,3200
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,BCPEP,4400,6500
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,BED-BLA,922,1700
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,CENTRAL,-645,2900
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,EAST,4057,7900
12/20/2018 7:00:00 PM,12/20/2018 2:00:00 PM,WEST,1793,5900
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,APSOUTH,1884,3200
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,BCPEP,4523,6500
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,BED-BLA,935,1700
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,CENTRAL,-543,2900
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,EAST,4101,7900
12/20/2018 8:00:00 PM,12/20/2018 3:00:00 PM,WEST,1934,5900
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,APSOUTH,1906,3200
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,BCPEP,4904,6500
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,BED-BLA,932,1700
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,CENTRAL,-1274,2900
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,EAST,3835,7900
12/20/2018 9:00:00 PM,12/20/2018 4:00:00 PM,WEST,1490,5900
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,APSOUTH,1445,3200
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,BCPEP,4839,6500
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,BED-BLA,880,1700
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,CENTRAL,-1311,2900
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,EAST,4083,7900
12/20/2018 10:00:00 PM,12/20/2018 5:00:00 PM,WEST,1468,5900
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,APSOUTH,1456,3200
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,BCPEP,4170,6500
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,BED-BLA,784,1700
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,CENTRAL,-1659,2900
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,EAST,3844,7900
12/20/2018 11:00:00 PM,12/20/2018 6:00:00 PM,WEST,713,5900
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,APSOUTH,1451,3200
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,BCPEP,3967,6500
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,BED-BLA,763,1700
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,CENTRAL,-1685,2900
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,EAST,3549,7900
12/21/2018 12:00:00 AM,12/20/2018 7:00:00 PM,WEST,576,5900
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,APSOUTH,1513,3200
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,BCPEP,3827,6500
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,BED-BLA,785,1700
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,CENTRAL,-1034,2900
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,EAST,3796,7900
12/21/2018 1:00:00 AM,12/20/2018 8:00:00 PM,WEST,1008,5900
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,APSOUTH,1551,3200
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,BCPEP,3706,6500
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,BED-BLA,819,1700
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,CENTRAL,-705,2900
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,EAST,4116,7900
12/21/2018 2:00:00 AM,12/20/2018 9:00:00 PM,WEST,1214,5900
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,APSOUTH,1327,3200
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,BCPEP,3155,6500
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,BED-BLA,712,1700
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,CENTRAL,-202,2900
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,EAST,3741,7900
12/21/2018 3:00:00 AM,12/20/2018 10:00:00 PM,WEST,1317,5900
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,APSOUTH,1523,3700
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,BCPEP,2777,6200
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,BED-BLA,668,1600
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,CENTRAL,-543,3100
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,EAST,3178,7400
12/21/2018 4:00:00 AM,12/20/2018 11:00:00 PM,WEST,795,5600
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,APSOUTH,791,3400
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,BCPEP,2366,6300
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,BED-BLA,476,1500
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,CENTRAL,-1274,4000
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,EAST,2587,6200
12/21/2018 5:00:00 AM,12/21/2018 12:00:00 AM,WEST,141,6000
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,APSOUTH,550,3400
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,BCPEP,2007,6300
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,BED-BLA,362,1500
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,CENTRAL,-1969,4000
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,EAST,1937,6200
12/21/2018 6:00:00 AM,12/21/2018 1:00:00 AM,WEST,-639,6000
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,APSOUTH,1048,3400
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,BCPEP,2218,6300
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,BED-BLA,433,1500
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,CENTRAL,-2001,4000
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,EAST,1926,6200
12/21/2018 7:00:00 AM,12/21/2018 2:00:00 AM,WEST,-571,6000
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,APSOUTH,960,3400
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,BCPEP,2182,6300
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,BED-BLA,408,1500
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,CENTRAL,-1987,4000
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,EAST,2003,6200
12/21/2018 8:00:00 AM,12/21/2018 3:00:00 AM,WEST,-548,6000
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,APSOUTH,856,3400
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,BCPEP,2037,6300
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,BED-BLA,377,1500
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,CENTRAL,-2021,4000
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,EAST,2227,6200
12/21/2018 9:00:00 AM,12/21/2018 4:00:00 AM,WEST,-685,6000
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,APSOUTH,692,3400
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,BCPEP,2490,6300
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,BED-BLA,427,1500
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,CENTRAL,-1798,4000
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,EAST,2457,6200
12/21/2018 10:00:00 AM,12/21/2018 5:00:00 AM,WEST,-297,6000
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,APSOUTH,931,3400
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,BCPEP,3000,6300
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,BED-BLA,555,1500
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,CENTRAL,-1520,4000
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,EAST,2563,6200
12/21/2018 11:00:00 AM,12/21/2018 6:00:00 AM,WEST,112,6000
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,APSOUTH,1049,2900
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,BCPEP,3768,6400
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,BED-BLA,628,1500
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,CENTRAL,-1296,2800
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,EAST,2632,6200
12/21/2018 12:00:00 PM,12/21/2018 7:00:00 AM,WEST,597,5400
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,APSOUTH,1089,2900
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,BCPEP,3631,6400
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,BED-BLA,636,1500
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,CENTRAL,-1305,2800
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,EAST,2931,6200
12/21/2018 1:00:00 PM,12/21/2018 8:00:00 AM,WEST,621,5400
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,APSOUTH,1328,2900
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,BCPEP,3951,6400
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,BED-BLA,720,1500
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,CENTRAL,-1234,2800
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,EAST,3157,6200
12/21/2018 2:00:00 PM,12/21/2018 9:00:00 AM,WEST,857,5400
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,APSOUTH,1408,2900
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,BCPEP,3948,6400
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,BED-BLA,734,1500
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,CENTRAL,-1351,2800
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,EAST,3298,6200
12/21/2018 3:00:00 PM,12/21/2018 10:00:00 AM,WEST,749,5400
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,APSOUTH,1370,2900
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,BCPEP,4473,6400
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,BED-BLA,751,1500
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,CENTRAL,-1261,2800
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,EAST,3280,6200
12/21/2018 4:00:00 PM,12/21/2018 11:00:00 AM,WEST,973,5400
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,APSOUTH,1229,2900
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,BCPEP,4503,6400
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,BED-BLA,706,1500
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,CENTRAL,-1255,2800
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,EAST,3200,6200
12/21/2018 5:00:00 PM,12/21/2018 12:00:00 PM,WEST,948,5400
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,APSOUTH,1019,2900
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,BCPEP,4510,6400
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,BED-BLA,635,1500
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,CENTRAL,-1313,2800
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,EAST,3095,6200
12/21/2018 6:00:00 PM,12/21/2018 1:00:00 PM,WEST,871,5400
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,APSOUTH,1049,2900
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,BCPEP,4373,6400
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,BED-BLA,638,1500
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,CENTRAL,-1341,2800
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,EAST,3049,6200
12/21/2018 7:00:00 PM,12/21/2018 2:00:00 PM,WEST,825,5400
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,APSOUTH,1061,2900
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,BCPEP,4496,6400
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,BED-BLA,649,1500
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,CENTRAL,-1184,2800
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,EAST,3213,6200
12/21/2018 8:00:00 PM,12/21/2018 3:00:00 PM,WEST,1053,5400
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,APSOUTH,1112,2900
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,BCPEP,4579,6400
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,BED-BLA,671,1500
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,CENTRAL,-1214,2800
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,EAST,3213,6200
12/21/2018 9:00:00 PM,12/21/2018 4:00:00 PM,WEST,1044,5400
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,APSOUTH,709,2900
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,BCPEP,4342,6400
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,BED-BLA,677,1500
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,CENTRAL,-1219,2800
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,EAST,3485,6200
12/21/2018 10:00:00 PM,12/21/2018 5:00:00 PM,WEST,1054,5400
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,APSOUTH,529,2900
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,BCPEP,3941,6400
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,BED-BLA,538,1500
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,CENTRAL,-1481,2800
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,EAST,3347,6200
12/21/2018 11:00:00 PM,12/21/2018 6:00:00 PM,WEST,531,5400
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,APSOUTH,1032,2900
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,BCPEP,4145,6400
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,BED-BLA,610,1500
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,CENTRAL,-1501,2800
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,EAST,3451,6200
12/22/2018 12:00:00 AM,12/21/2018 7:00:00 PM,WEST,577,5400
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,APSOUTH,1132,2900
12/22/2018 1:00:00 AM,12/21/2018 8:00:00 PM,BCPEP,4392,6400
