time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
9/10/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,63.67,63.93,60.4,0.89,1017.9,7.39,9.41,79,1,0,6.781
9/10/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,63.41,63.67,60.34,0.9,1017.5,7.87,10.14,77,1,0,5.243
9/10/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0005,0.09,rain,63.18,63.52,60.77,0.92,1017.6,6.81,7.84,83,1,0,4.705
9/10/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,64.14,64.57,61.77,0.92,1018,7.32,9.16,80,1,0,6.106
9/10/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,63.84,64.23,61.4,0.92,1018,7.69,7.69,87,1,0,7.061
9/10/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,65.56,66.14,63.19,0.92,1018,5.93,5.93,89,1,1,6.268
9/10/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,66.46,67.05,63.54,0.9,1018.1,7.77,8.31,88,1,2,6.809
9/10/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.001,0.03,rain,67.85,68.55,64.69,0.9,1018.2,5.25,6.99,99,1,3,7.071
9/10/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0.0005,0.06,rain,69.23,70.01,65.72,0.89,1018,5.9,7.39,98,1,4,6.497
9/10/2018 17:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0.0005,0.05,rain,70.64,71.58,67.16,0.89,1017.6,4.26,5.03,103,1,4,1.865
9/10/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.04,72.01,67.52,0.89,1017.1,3.63,4.37,97,1,4,4.932
9/10/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.37,73.45,68.7,0.88,1016.8,2.37,3.16,90,1,3,4.97
9/10/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.87,74.02,69.28,0.89,1016.1,2.96,2.96,66,1,3,4.326
9/10/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.6,74.82,69.99,0.88,1015.7,2.76,2.76,62,1,1,6.513
9/10/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.02,75.27,70.32,0.88,1015.6,3.14,3.14,83,1,0,6.687
9/10/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.1,75.37,70.52,0.89,1015.9,2.62,2.62,64,0.93,0,6.418
9/11/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.48,74.77,70.48,0.9,1016.3,4.22,4.22,55,0.95,0,6.702
9/11/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.07,74.39,70.53,0.92,1017.1,2.8,3.11,73,1,0,6.311
9/11/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.88,74.27,70.94,0.94,1017.7,2.44,3.16,84,1,0,5.088
9/11/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.19,73.47,70,0.93,1017.9,2.69,2.69,80,1,0,5.803
9/11/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.04,73.34,70.1,0.94,1017.9,3.13,3.13,88,1,0,4.509
9/11/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.68,72.95,69.75,0.94,1017.8,2.21,2.21,73,1,0,2.741
9/11/2018 6:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,71.3,72.54,69.41,0.94,1017.6,2.95,2.95,76,1,0,1.842
9/11/2018 7:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.94,72.2,69.44,0.95,1017.2,2.37,2.37,89,1,0,0.733
9/11/2018 8:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.71,71.98,69.39,0.96,1017.1,2.3,2.3,49,1,0,0.501
9/11/2018 9:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.61,71.84,69.15,0.95,1017.2,2.16,2.16,47,1,0,0.739
9/11/2018 10:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.88,72.22,69.93,0.97,1017.8,2.24,2.24,30,1,0,1.055
9/11/2018 11:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.14,71.37,68.92,0.96,1018,2.28,2.28,57,1,0,1.322
9/11/2018 12:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,70.25,71.44,68.72,0.95,1018.6,2.85,2.85,40,1,0,1.517
9/11/2018 13:00,38.84833,-77.03417,America/New_York,historical,Foggy,fog,0,0,none,71.21,72.62,70.51,0.98,1018.9,3.31,3.31,63,1,1,1.884
9/11/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.9,73.2,70.01,0.94,1019.4,2.88,2.88,19,1,2,4.823
9/11/2018 15:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,73.36,74.91,72.14,0.96,1020,2.88,2.88,5,1,3,5.21
9/11/2018 16:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,73.87,75.41,72.26,0.95,1020.3,2.95,2.95,10,1,4,5.237
9/11/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.94,75.33,71.28,0.91,1020.3,4.51,4.51,12,1,4,6.853
9/11/2018 18:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0.0006,0.07,rain,75.11,76.56,72.04,0.9,1020.3,4.56,4.56,344,1,4,6.94
9/11/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.37,76.75,71.65,0.88,1019.5,4.58,4.58,359,1,3,7.423
9/11/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.58,75.79,70.22,0.86,1019.6,4.44,4.44,359,1,3,7.878
9/11/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.19,75.39,70.07,0.87,1019.9,4.93,4.93,358,1,1,7.808
9/11/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.57,74.75,69.73,0.88,1019.8,3.4,3.4,347,1,0,7.856
9/11/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.72,73.89,69.36,0.89,1020.1,3.72,3.72,348,1,0,7.878
9/12/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.01,73.12,68.76,0.9,1020.7,4.31,4.31,358,1,0,7.808
9/12/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.27,72.31,68.12,0.9,1021.4,3.91,3.91,353,1,0,8.333
9/12/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.79,71.81,67.82,0.9,1021.3,4.7,4.7,357,1,0,7.213
9/12/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.66,71.71,67.97,0.91,1021.3,3.33,3.33,359,1,0,8.002
9/12/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.07,70.98,66.8,0.89,1021.3,3.65,3.65,1,1,0,7.315
9/12/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.82,70.72,66.69,0.9,1021.2,2.65,2.65,12,1,0,7.151
9/12/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.69,70.62,66.8,0.91,1021.4,2.79,2.79,5,1,0,6.56
9/12/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.63,70.58,66.92,0.91,1021.7,2.07,2.07,5,1,0,5.694
9/12/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.43,70.44,67.33,0.93,1021.5,1.84,1.84,9,1,0,6.032
9/12/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.48,70.54,67.63,0.94,1021.6,2,2,35,1,0,4.281
9/12/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.24,71.36,68.33,0.94,1021.6,2.34,2.34,30,1,0,3.229
9/12/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.72,70.79,67.82,0.94,1022.3,1.63,1.63,27,1,0,2.161
9/12/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.7,71.86,68.71,0.93,1022.7,1.41,1.41,356,1,0,2.372
9/12/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.78,73.04,69.75,0.93,1022.7,2.21,2.21,354,1,1,2.112
9/12/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.42,74.77,70.9,0.92,1022.8,1.46,1.49,24,1,2,4.278
9/12/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.95,77.33,71.82,0.87,1023.1,2.63,2.74,32,1,3,5.647
9/12/2018 16:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,77.83,79.19,72.08,0.83,1023.3,1.73,1.73,37,1,4,7.794
9/12/2018 17:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,79.65,83.56,73.16,0.81,1023,1.53,1.99,22,0.91,4,7.392
9/12/2018 18:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,80.66,85.22,72.93,0.77,1022.4,1.84,2.39,98,0.93,4,7.619
9/12/2018 19:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,81.81,87.04,72.88,0.74,1021.9,2.57,2.84,98,0.84,4,7.887
9/12/2018 20:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,82.9,88.79,73.03,0.72,1021.3,2.29,2.29,68,0.6,3,7.907
9/12/2018 21:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,83.11,89.87,74.14,0.74,1021,2.17,2.17,143,0.54,2,7.88
9/12/2018 22:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-day,0,0,none,80.79,85.76,73.65,0.79,1021.3,3.88,3.88,11,0.45,0,7.863
9/12/2018 23:00,38.84833,-77.03417,America/New_York,historical,,,,,none,79.35,83.25,73.99,0.84,1021.4,2.56,,358,,,
9/13/2018 0:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-night,0,0,none,77.19,78.78,73.59,0.89,1021.8,2.12,2.12,48,0.45,0,5.931
9/13/2018 1:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-night,0,0,none,75.97,77.48,72.69,0.9,1022.1,1.91,1.91,34,0.42,0,6.043
9/13/2018 2:00,38.84833,-77.03417,America/New_York,historical,Humid and Partly Cloudy,partly-cloudy-night,0,0,none,75.63,77.22,73.22,0.92,1022.4,2.24,2.24,33,0.47,0,5.578
9/13/2018 3:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-night,0,0,none,75.42,76.99,72.92,0.92,1022.3,2.24,2.24,42,0.68,0,6.291
9/13/2018 4:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-night,0,0,none,75.12,76.64,72.59,0.92,1022.4,2.14,2.14,69,0.75,0,6.389
9/13/2018 5:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-night,0,0,none,74.71,76.25,72.56,0.93,1022.3,2.36,2.36,71,0.69,0,7.312
9/13/2018 6:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-night,0,0,none,74.24,75.76,72.27,0.94,1022.3,1.96,1.96,68,0.65,0,6.005
9/13/2018 7:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,73.61,75.06,71.57,0.93,1022,3.03,3.03,72,0.84,0,7.53
9/13/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.23,74.55,70.6,0.91,1022,3.63,3.63,72,0.93,0,8.268
9/13/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.33,74.71,71.01,0.92,1022,4.61,4.61,68,1,0,7.708
9/13/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.54,74.91,70.98,0.92,1022.3,4.28,4.28,61,0.95,0,7.812
9/13/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.18,74.47,70.35,0.91,1022.4,4.38,4.38,51,0.94,0,8.276
9/13/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.87,75.24,71.1,0.91,1022.5,4.73,4.73,53,1,0,7.896
9/13/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.28,75.7,71.55,0.91,1022.6,6.07,6.07,52,1,1,7.812
9/13/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.12,76.53,71.82,0.9,1023.3,6.29,6.29,70,1,2,7.253
9/13/2018 15:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,75.12,76.59,72.22,0.91,1023.3,5.67,5.67,65,1,3,6.082
9/13/2018 16:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,75.59,77.13,72.84,0.91,1023.1,6.07,6.34,62,1,4,7.243
9/13/2018 17:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,76.83,78.38,73.28,0.89,1022.7,5.64,6.55,62,1,4,5.748
9/13/2018 18:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,78.32,79.88,73.68,0.86,1022.2,6.07,6.07,61,0.96,4,7.504
9/13/2018 19:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,78.8,81.86,72.49,0.81,1021.7,8.01,8.01,71,0.91,4,7.259
9/13/2018 20:00,38.84833,-77.03417,America/New_York,historical,Humid and Mostly Cloudy,partly-cloudy-day,0,0,none,78.82,81.88,72.38,0.81,1021.5,6.24,6.24,66,0.86,3,7.921
9/13/2018 21:00,38.84833,-77.03417,America/New_York,historical,Humid and Overcast,cloudy,0,0,none,79.84,83.71,72.56,0.78,1021.3,7,7,66,0.98,1,8.355
9/13/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,78.49,79.81,71.9,0.8,1021,7.72,8.48,59,0.78,0,7.914
9/13/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,77.43,78.72,71.46,0.82,1021,5.67,6.18,55,0.9,0,7.951
9/14/2018 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,76.37,77.76,71.94,0.86,1020.6,6.12,6.12,53,0.86,0,7.813
9/14/2018 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,75.6,76.91,71.19,0.86,1021.4,4.91,4.91,61,0.8,0,7.937
9/14/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.08,76.41,71.16,0.88,1021,5.83,5.83,54,0.95,0,8.355
9/14/2018 3:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,74.92,76.23,70.95,0.87,1021.1,7.7,7.7,57,0.86,0,7.965
9/14/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.79,76.07,70.77,0.87,1021.2,6.61,7.02,62,1,0,7.914
9/14/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.93,75.15,70.13,0.88,1020.7,6.5,6.5,52,1,0,8.228
9/14/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.43,74.8,71,0.92,1020.6,7.49,7.49,62,0.95,0,7.611
9/14/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.94,74.29,70.71,0.93,1020.4,6.64,6.64,63,1,0,6.414
9/14/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.52,73.86,70.51,0.93,1020.8,6,6,50,1,0,4.893
9/14/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.67,72.97,69.94,0.94,1020.7,6.66,7.01,60,1,0,4.808
9/14/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.48,72.68,69.22,0.93,1020.4,7.19,7.79,44,1,0,6.515
9/14/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.61,72.79,69.14,0.92,1020.7,6.58,7.69,47,1,0,6.472
9/14/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.11,73.36,69.72,0.92,1020.9,6.59,6.59,57,1,0,5.305
9/14/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.16,73.43,69.87,0.93,1020.7,7.34,9.25,54,1,1,4.629
9/14/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.24,73.45,69.53,0.91,1021.3,7.11,11.73,55,1,2,5.259
9/14/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.02,74.34,70.49,0.92,1021.3,7.11,8.74,55,1,3,5.575
9/14/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.5,74.74,70.1,0.89,1021.1,8.14,9.39,61,1,4,5.962
9/14/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.65,75.98,71.07,0.89,1020.9,8.82,11.09,50,1,4,6.636
9/14/2018 18:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.08,76.36,70.82,0.87,1020.7,7.34,9.41,72,1,4,7.282
9/14/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.88,77.23,71.52,0.86,1020.1,8.04,9.09,72,1,3,7.589
9/14/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,75.56,76.89,71.31,0.87,1019.8,7.28,7.82,62,0.99,2,7.862
9/14/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,77.7,79.01,71.61,0.82,1019.9,7.65,10.1,73,0.94,1,7.916
9/14/2018 22:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,76.77,78.02,71,0.82,1019.9,6.86,7.19,64,0.97,0,8.355
9/14/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,76.14,77.38,70.84,0.84,1019.8,6.78,8.32,63,0.94,0,8.363
9/15/2018 0:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.9,76.09,70.11,0.85,1020,7.19,7.19,71,0.95,0,8.113
9/15/2018 1:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.39,75.64,70.47,0.88,1020.8,7.39,8.42,76,0.95,0,7.891
9/15/2018 2:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.93,75.11,69.84,0.87,1021.1,7.08,7.08,73,1,0,8.205
9/15/2018 3:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.43,74.71,70.32,0.9,1021,6.19,6.19,67,0.95,0,8.355
9/15/2018 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.18,74.43,70.07,0.9,1021,6.63,6.65,59,1,0,7.611
9/15/2018 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.9,74.17,70.17,0.91,1020.9,6.42,7.14,68,1,0,6.825
9/15/2018 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.22,73.5,69.99,0.93,1020.7,5.35,5.35,68,1,0,4.746
9/15/2018 7:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.31,72.55,69.45,0.94,1020.2,7.06,7.06,57,1,0,5.453
9/15/2018 8:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.14,72.32,68.97,0.93,1020,5.51,5.76,53,1,0,6.271
9/15/2018 9:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.86,72.02,68.76,0.93,1020.2,6.64,7.54,56,1,0,6.993
9/15/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.01,71.07,67.8,0.93,1020.7,5.57,5.57,53,1,0,6.967
9/15/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.59,70.62,67.5,0.93,1021.3,5.84,6.88,64,1,0,6.312
9/15/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.53,70.59,67.63,0.94,1021.6,5.88,6.25,52,1,0,6.789
9/15/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.95,70.87,66.84,0.9,1021.7,5.55,5.91,56,1,1,7.479
9/15/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.63,72.55,67.31,0.86,1021.8,6.34,6.34,62,1,2,7.94
9/15/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,73.93,74.91,68.37,0.83,1022,6.77,7.29,56,0.9,3,8.403
9/15/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,76.74,77.84,69.79,0.79,1021.9,5.29,5.29,56,0.92,4,7.907
9/15/2018 17:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,79.14,81.91,69.91,0.73,1021.1,7.54,7.54,57,0.95,4,7.83
9/15/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,80.1,83.25,69.88,0.71,1020.9,5.07,7.08,74,0.8,4,7.82
9/15/2018 19:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,80.16,83.38,70.04,0.71,1020.8,6.97,7.44,75,0.96,3,7.264
9/15/2018 20:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,79.86,82.74,69.2,0.7,1020.5,6.99,6.99,71,1,2,7.937
9/15/2018 21:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,79.56,82.31,69.14,0.71,1020.4,6.19,6.8,70,0.99,1,7.951
9/15/2018 22:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,79.17,81.87,69.54,0.72,1020.3,6.47,7.07,75,0.76,0,7.813
9/15/2018 23:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,77.67,78.72,69.53,0.76,1020.7,4.75,5.43,80,0.88,0,7.27
9/16/2018 0:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,75.29,76.37,69.39,0.82,1021,4.09,4.09,90,0.68,0,7.889
9/16/2018 1:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,74.28,75.35,69.07,0.84,1021.6,2.1,2.1,81,0.68,0,7.282
9/16/2018 2:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,73.01,73.95,67.82,0.84,1021.6,3.58,3.58,66,0.25,0,7.813
9/16/2018 3:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,72.03,72.97,67.57,0.86,1021.7,4.3,4.3,67,0.06,0,8.203
9/16/2018 4:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,71.19,72.08,67.01,0.87,1021.6,1.73,1.73,80,0.12,0,7.577
9/16/2018 5:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,69.98,70.76,65.93,0.87,1021.5,2,2,84,0.1,0,7.685
9/16/2018 6:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.7,69.46,65.38,0.89,1021.1,1.46,1.46,68,0.13,0,7.349
9/16/2018 7:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,68.54,69.26,65.05,0.89,1021.1,1.94,1.94,70,0.05,0,5.545
9/16/2018 8:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,67.39,68.09,64.55,0.91,1021.2,3.45,3.45,63,0.43,0,7.355
9/16/2018 9:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,68.18,69.02,65.72,0.92,1021.3,3.9,3.9,45,0.72,0,6.907
9/16/2018 10:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,68.28,69.12,65.79,0.92,1021.5,4.22,4.22,53,1,0,6.164
9/16/2018 11:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,68.7,69.67,66.74,0.93,1021.7,4.81,4.81,48,0.99,0,3.665
9/16/2018 12:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,69.12,70.19,67.63,0.95,1022.2,5.91,5.91,47,1,0,2.259
9/16/2018 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,70.02,71.18,68.46,0.95,1022.2,5.42,5.42,50,1,1,3.473
9/16/2018 14:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,71.69,72.9,69.37,0.92,1022.6,4.95,5.28,71,1,2,5.233
9/16/2018 15:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,72.66,73.7,68.49,0.87,1023.1,6.78,7.58,68,0.94,3,7.234
9/16/2018 16:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,74.9,75.93,68.89,0.82,1022.9,6.95,6.95,67,1,4,7.148
9/16/2018 17:00,38.84833,-77.03417,America/New_York,historical,,,,,none,75.62,76.56,68.39,0.78,1022.4,7.52,8.32,75,,,7.357
9/16/2018 18:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,77.87,78.85,68.98,0.74,1022.1,6.18,7.99,73,0.86,4,7.82
9/16/2018 19:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,79.85,82.81,69.53,0.71,1021.3,7.07,7.07,74,0.8,4,7.803
9/16/2018 20:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-day,0,0,none,79.95,82.79,69,0.69,1020.8,6.66,6.9,84,0.76,3,7.86
