datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
9/29/2018 15:00,9/29/2018 11:00,BCPEP,2562,5500
9/29/2018 16:00,9/29/2018 12:00,BCPEP,2874,5500
9/29/2018 17:00,9/29/2018 13:00,BCPEP,2650,5500
9/29/2018 18:00,9/29/2018 14:00,BCPEP,2651,5500
9/29/2018 19:00,9/29/2018 15:00,BCPEP,2885,5500
9/29/2018 20:00,9/29/2018 16:00,BCPEP,2816,5500
9/29/2018 21:00,9/29/2018 17:00,BCPEP,2815,5500
9/29/2018 22:00,9/29/2018 18:00,BCPEP,2867,5500
9/29/2018 23:00,9/29/2018 19:00,BCPEP,3433,5500
9/30/2018 0:00,9/29/2018 20:00,BCPEP,2801,5500
9/30/2018 1:00,9/29/2018 21:00,BCPEP,2301,5500
9/30/2018 2:00,9/29/2018 22:00,BCPEP,2269,5500
9/30/2018 3:00,9/29/2018 23:00,BCPEP,2337,5300
9/30/2018 4:00,9/30/2018 0:00,BCPEP,2003,5200
9/30/2018 5:00,9/30/2018 1:00,BCPEP,1892,5200
9/30/2018 6:00,9/30/2018 2:00,BCPEP,1968,5200
9/30/2018 7:00,9/30/2018 3:00,BCPEP,1949,5200
9/30/2018 8:00,9/30/2018 4:00,BCPEP,2108,5200
9/30/2018 9:00,9/30/2018 5:00,BCPEP,2066,5200
9/30/2018 10:00,9/30/2018 6:00,BCPEP,2028,5200
9/30/2018 11:00,9/30/2018 7:00,BCPEP,2048,5300
9/30/2018 12:00,9/30/2018 8:00,BCPEP,2064,5300
9/30/2018 13:00,9/30/2018 9:00,BCPEP,2087,5300
9/30/2018 14:00,9/30/2018 10:00,BCPEP,2284,5300
9/30/2018 15:00,9/30/2018 11:00,BCPEP,2714,5300
9/30/2018 16:00,9/30/2018 12:00,BCPEP,2737,5300
9/30/2018 17:00,9/30/2018 13:00,BCPEP,2717,5300
9/30/2018 18:00,9/30/2018 14:00,BCPEP,2791,5300
9/30/2018 19:00,9/30/2018 15:00,BCPEP,3001,5300
9/30/2018 20:00,9/30/2018 16:00,BCPEP,3244,5300
9/30/2018 21:00,9/30/2018 17:00,BCPEP,3306,5300
9/30/2018 22:00,9/30/2018 18:00,BCPEP,3221,5300
9/30/2018 23:00,9/30/2018 19:00,BCPEP,3887,5300
10/1/2018 0:00,9/30/2018 20:00,BCPEP,3352,5300
10/1/2018 1:00,9/30/2018 21:00,BCPEP,2765,5300
10/1/2018 2:00,9/30/2018 22:00,BCPEP,2360,5300
10/1/2018 3:00,9/30/2018 23:00,BCPEP,2794,5200
10/1/2018 4:00,10/1/2018 0:00,BCPEP,2019,5300
10/1/2018 5:00,10/1/2018 1:00,BCPEP,1590,5300
10/1/2018 6:00,10/1/2018 2:00,BCPEP,1407,5300
10/1/2018 7:00,10/1/2018 3:00,BCPEP,1408,5300
10/1/2018 8:00,10/1/2018 4:00,BCPEP,1482,5300
10/1/2018 9:00,10/1/2018 5:00,BCPEP,1847,5300
10/1/2018 10:00,10/1/2018 6:00,BCPEP,2844,5300
10/1/2018 11:00,10/1/2018 7:00,BCPEP,2808,5500
10/1/2018 12:00,10/1/2018 8:00,BCPEP,2570,5500
10/1/2018 13:00,10/1/2018 9:00,BCPEP,2669,5500
10/1/2018 14:00,10/1/2018 10:00,BCPEP,3183,5500
10/1/2018 15:00,10/1/2018 11:00,BCPEP,3504,5500
10/1/2018 16:00,10/1/2018 12:00,BCPEP,3081,5500
10/1/2018 17:00,10/1/2018 13:00,BCPEP,3461,5500
10/1/2018 18:00,10/1/2018 14:00,BCPEP,3759,5500
10/1/2018 19:00,10/1/2018 15:00,BCPEP,3972,5500
10/1/2018 20:00,10/1/2018 16:00,BCPEP,3878,5500
10/1/2018 21:00,10/1/2018 17:00,BCPEP,3866,5500
10/1/2018 22:00,10/1/2018 18:00,BCPEP,3617,5500
10/1/2018 23:00,10/1/2018 19:00,BCPEP,3613,5500
10/2/2018 0:00,10/1/2018 20:00,BCPEP,2554,5500
10/2/2018 1:00,10/1/2018 21:00,BCPEP,2697,5500
10/2/2018 2:00,10/1/2018 22:00,BCPEP,2027,5500
10/2/2018 3:00,10/1/2018 23:00,BCPEP,1990,5300
10/2/2018 4:00,10/2/2018 0:00,BCPEP,2205,5300
10/2/2018 5:00,10/2/2018 1:00,BCPEP,2118,5300
10/2/2018 6:00,10/2/2018 2:00,BCPEP,1899,5300
10/2/2018 7:00,10/2/2018 3:00,BCPEP,1793,5300
10/2/2018 8:00,10/2/2018 4:00,BCPEP,1896,5300
10/2/2018 9:00,10/2/2018 5:00,BCPEP,2359,5300
10/2/2018 10:00,10/2/2018 6:00,BCPEP,2657,5300
10/2/2018 11:00,10/2/2018 7:00,BCPEP,2877,5700
10/2/2018 12:00,10/2/2018 8:00,BCPEP,3174,5700
10/2/2018 13:00,10/2/2018 9:00,BCPEP,3605,5700
10/2/2018 14:00,10/2/2018 10:00,BCPEP,3009,5700
10/2/2018 15:00,10/2/2018 11:00,BCPEP,3447,5700
10/2/2018 16:00,10/2/2018 12:00,BCPEP,3534,5700
10/2/2018 17:00,10/2/2018 13:00,BCPEP,3808,5700
10/2/2018 18:00,10/2/2018 14:00,BCPEP,4097,5700
10/2/2018 19:00,10/2/2018 15:00,BCPEP,4377,5700
10/2/2018 20:00,10/2/2018 16:00,BCPEP,4440,5700
10/2/2018 21:00,10/2/2018 17:00,BCPEP,4461,5700
10/2/2018 22:00,10/2/2018 18:00,BCPEP,3815,5700
10/2/2018 23:00,10/2/2018 19:00,BCPEP,3815,5700
10/3/2018 0:00,10/2/2018 20:00,BCPEP,3004,5700
10/3/2018 1:00,10/2/2018 21:00,BCPEP,2054,5700
10/3/2018 2:00,10/2/2018 22:00,BCPEP,2505,5700
10/3/2018 3:00,10/2/2018 23:00,BCPEP,2218,5300
10/3/2018 4:00,10/3/2018 0:00,BCPEP,1826,5300
10/3/2018 5:00,10/3/2018 1:00,BCPEP,1581,5300
10/3/2018 6:00,10/3/2018 2:00,BCPEP,1532,5300
10/3/2018 7:00,10/3/2018 3:00,BCPEP,1414,5300
10/3/2018 8:00,10/3/2018 4:00,BCPEP,1268,5300
10/3/2018 9:00,10/3/2018 5:00,BCPEP,1539,5300
10/3/2018 10:00,10/3/2018 6:00,BCPEP,2420,5300
10/3/2018 11:00,10/3/2018 7:00,BCPEP,1896,5600
10/3/2018 12:00,10/3/2018 8:00,BCPEP,1727,5600
10/3/2018 13:00,10/3/2018 9:00,BCPEP,1891,5600
10/3/2018 14:00,10/3/2018 10:00,BCPEP,2163,5600
10/3/2018 15:00,10/3/2018 11:00,BCPEP,2437,5600
10/3/2018 16:00,10/3/2018 12:00,BCPEP,3095,5600
10/3/2018 17:00,10/3/2018 13:00,BCPEP,2964,5600
10/3/2018 18:00,10/3/2018 14:00,BCPEP,3399,5600
10/3/2018 19:00,10/3/2018 15:00,BCPEP,3623,5600
10/3/2018 20:00,10/3/2018 16:00,BCPEP,3798,5600
10/3/2018 21:00,10/3/2018 17:00,BCPEP,3673,5600
10/3/2018 22:00,10/3/2018 18:00,BCPEP,3313,5600
10/3/2018 23:00,10/3/2018 19:00,BCPEP,3181,5600
10/4/2018 0:00,10/3/2018 20:00,BCPEP,1957,5600
10/4/2018 1:00,10/3/2018 21:00,BCPEP,1148,5600
10/4/2018 2:00,10/3/2018 22:00,BCPEP,635,5600
10/4/2018 3:00,10/3/2018 23:00,BCPEP,1428,5300
10/4/2018 4:00,10/4/2018 0:00,BCPEP,1494,5300
10/4/2018 5:00,10/4/2018 1:00,BCPEP,388,5300
10/4/2018 6:00,10/4/2018 2:00,BCPEP,276,5300
10/4/2018 7:00,10/4/2018 3:00,BCPEP,165,5300
10/4/2018 8:00,10/4/2018 4:00,BCPEP,337,5300
10/4/2018 9:00,10/4/2018 5:00,BCPEP,868,5300
10/4/2018 10:00,10/4/2018 6:00,BCPEP,2053,5300
10/4/2018 11:00,10/4/2018 7:00,BCPEP,2071,4400
10/4/2018 12:00,10/4/2018 8:00,BCPEP,2129,4400
10/4/2018 13:00,10/4/2018 9:00,BCPEP,609,4400
10/4/2018 14:00,10/4/2018 10:00,BCPEP,1470,4400
10/4/2018 15:00,10/4/2018 11:00,BCPEP,1947,4400
10/4/2018 16:00,10/4/2018 12:00,BCPEP,2338,4400
10/4/2018 17:00,10/4/2018 13:00,BCPEP,2757,4400
10/4/2018 18:00,10/4/2018 14:00,BCPEP,3054,4400
10/4/2018 19:00,10/4/2018 15:00,BCPEP,3739,4400
10/4/2018 20:00,10/4/2018 16:00,BCPEP,3848,4400
10/4/2018 21:00,10/4/2018 17:00,BCPEP,3882,4400
10/4/2018 22:00,10/4/2018 18:00,BCPEP,3726,4400
10/4/2018 23:00,10/4/2018 19:00,BCPEP,3593,4400
10/5/2018 0:00,10/4/2018 20:00,BCPEP,3013,4400
10/5/2018 1:00,10/4/2018 21:00,BCPEP,2175,4400
10/5/2018 2:00,10/4/2018 22:00,BCPEP,3198,4400
10/5/2018 3:00,10/4/2018 23:00,BCPEP,2091,5300
10/5/2018 4:00,10/5/2018 0:00,BCPEP,2521,5300
10/5/2018 5:00,10/5/2018 1:00,BCPEP,2459,5300
10/5/2018 6:00,10/5/2018 2:00,BCPEP,2254,5300
10/5/2018 7:00,10/5/2018 3:00,BCPEP,2187,5300
10/5/2018 8:00,10/5/2018 4:00,BCPEP,2277,5300
10/5/2018 9:00,10/5/2018 5:00,BCPEP,2619,5300
10/5/2018 10:00,10/5/2018 6:00,BCPEP,2782,5300
10/5/2018 11:00,10/5/2018 7:00,BCPEP,2459,4600
10/5/2018 12:00,10/5/2018 8:00,BCPEP,2797,4600
10/5/2018 13:00,10/5/2018 9:00,BCPEP,2918,4600
10/5/2018 14:00,10/5/2018 10:00,BCPEP,2433,4600
10/5/2018 15:00,10/5/2018 11:00,BCPEP,1254,4600
10/5/2018 16:00,10/5/2018 12:00,BCPEP,1240,4600
10/5/2018 17:00,10/5/2018 13:00,BCPEP,1152,4600
10/5/2018 18:00,10/5/2018 14:00,BCPEP,1327,4600
10/5/2018 19:00,10/5/2018 15:00,BCPEP,1254,4600
10/5/2018 20:00,10/5/2018 16:00,BCPEP,1725,4600
10/5/2018 21:00,10/5/2018 17:00,BCPEP,1663,4600
10/5/2018 22:00,10/5/2018 18:00,BCPEP,948,4600
10/5/2018 23:00,10/5/2018 19:00,BCPEP,1215,4600
10/6/2018 0:00,10/5/2018 20:00,BCPEP,2734,4600
10/6/2018 1:00,10/5/2018 21:00,BCPEP,2300,4600
10/6/2018 2:00,10/5/2018 22:00,BCPEP,2218,4600
10/6/2018 3:00,10/5/2018 23:00,BCPEP,2527,5300
10/6/2018 4:00,10/6/2018 0:00,BCPEP,2686,5300
10/6/2018 5:00,10/6/2018 1:00,BCPEP,2527,5300
10/6/2018 6:00,10/6/2018 2:00,BCPEP,2415,5300
10/6/2018 7:00,10/6/2018 3:00,BCPEP,2370,5300
10/6/2018 8:00,10/6/2018 4:00,BCPEP,2332,5300
10/6/2018 9:00,10/6/2018 5:00,BCPEP,2440,5300
10/6/2018 10:00,10/6/2018 6:00,BCPEP,3217,5300
10/6/2018 11:00,10/6/2018 7:00,BCPEP,3081,4900
10/6/2018 12:00,10/6/2018 8:00,BCPEP,3156,4900
10/6/2018 13:00,10/6/2018 9:00,BCPEP,3402,4900
10/6/2018 14:00,10/6/2018 10:00,BCPEP,2775,4900
10/6/2018 15:00,10/6/2018 11:00,BCPEP,2772,4900
10/6/2018 16:00,10/6/2018 12:00,BCPEP,2699,4900
10/6/2018 17:00,10/6/2018 13:00,BCPEP,2507,4900
10/6/2018 18:00,10/6/2018 14:00,BCPEP,2483,4900
10/6/2018 19:00,10/6/2018 15:00,BCPEP,2602,4900
10/6/2018 20:00,10/6/2018 16:00,BCPEP,2285,4900
10/6/2018 21:00,10/6/2018 17:00,BCPEP,2216,4900
10/6/2018 22:00,10/6/2018 18:00,BCPEP,2412,4900
10/6/2018 23:00,10/6/2018 19:00,BCPEP,2489,4900
10/7/2018 0:00,10/6/2018 20:00,BCPEP,2731,4900
10/7/2018 1:00,10/6/2018 21:00,BCPEP,2584,4900
10/7/2018 2:00,10/6/2018 22:00,BCPEP,1604,4900
10/7/2018 3:00,10/6/2018 23:00,BCPEP,2602,5300
10/7/2018 4:00,10/7/2018 0:00,BCPEP,2443,5300
10/7/2018 5:00,10/7/2018 1:00,BCPEP,2201,5300
10/7/2018 6:00,10/7/2018 2:00,BCPEP,1649,5300
10/7/2018 7:00,10/7/2018 3:00,BCPEP,1601,5300
10/7/2018 8:00,10/7/2018 4:00,BCPEP,1552,5300
10/7/2018 9:00,10/7/2018 5:00,BCPEP,2084,5300
10/7/2018 10:00,10/7/2018 6:00,BCPEP,2330,5300
10/7/2018 11:00,10/7/2018 7:00,BCPEP,2541,5000
10/7/2018 12:00,10/7/2018 8:00,BCPEP,2547,5000
10/7/2018 13:00,10/7/2018 9:00,BCPEP,2720,5000
10/7/2018 14:00,10/7/2018 10:00,BCPEP,2679,5000
10/7/2018 15:00,10/7/2018 11:00,BCPEP,2713,5000
10/7/2018 16:00,10/7/2018 12:00,BCPEP,2938,5000
10/7/2018 17:00,10/7/2018 13:00,BCPEP,2995,5000
10/7/2018 18:00,10/7/2018 14:00,BCPEP,3732,5000
10/7/2018 19:00,10/7/2018 15:00,BCPEP,4036,5000
10/7/2018 20:00,10/7/2018 16:00,BCPEP,4183,5000
10/7/2018 21:00,10/7/2018 17:00,BCPEP,4018,5000
10/7/2018 22:00,10/7/2018 18:00,BCPEP,4282,5000
10/7/2018 23:00,10/7/2018 19:00,BCPEP,4186,5000
10/8/2018 0:00,10/7/2018 20:00,BCPEP,3452,5000
10/8/2018 1:00,10/7/2018 21:00,BCPEP,2443,5000
10/8/2018 2:00,10/7/2018 22:00,BCPEP,2441,5000
10/8/2018 3:00,10/7/2018 23:00,BCPEP,2466,5300
10/8/2018 4:00,10/8/2018 0:00,BCPEP,1686,5300
10/8/2018 5:00,10/8/2018 1:00,BCPEP,1686,5300
10/8/2018 6:00,10/8/2018 2:00,BCPEP,1439,5300
10/8/2018 7:00,10/8/2018 3:00,BCPEP,1393,5300
10/8/2018 8:00,10/8/2018 4:00,BCPEP,1538,5300
10/8/2018 9:00,10/8/2018 5:00,BCPEP,1905,5300
10/8/2018 10:00,10/8/2018 6:00,BCPEP,1836,5300
10/8/2018 11:00,10/8/2018 7:00,BCPEP,1815,4100
10/8/2018 12:00,10/8/2018 8:00,BCPEP,1838,4100
10/8/2018 13:00,10/8/2018 9:00,BCPEP,1410,4100
10/8/2018 14:00,10/8/2018 10:00,BCPEP,1551,4100
10/8/2018 15:00,10/8/2018 11:00,BCPEP,1882,4100
10/8/2018 16:00,10/8/2018 12:00,BCPEP,2059,4100
10/8/2018 17:00,10/8/2018 13:00,BCPEP,1992,4100
10/8/2018 18:00,10/8/2018 14:00,BCPEP,2045,4100
10/8/2018 19:00,10/8/2018 15:00,BCPEP,2122,4100
10/8/2018 20:00,10/8/2018 16:00,BCPEP,2161,4100
10/8/2018 21:00,10/8/2018 17:00,BCPEP,2214,4100
10/8/2018 22:00,10/8/2018 18:00,BCPEP,2319,4100
10/8/2018 23:00,10/8/2018 19:00,BCPEP,2222,4100
10/9/2018 0:00,10/8/2018 20:00,BCPEP,1779,4100
10/9/2018 1:00,10/8/2018 21:00,BCPEP,1352,4100
10/9/2018 2:00,10/8/2018 22:00,BCPEP,1505,4100
10/9/2018 3:00,10/8/2018 23:00,BCPEP,1548,5300
10/9/2018 4:00,10/9/2018 0:00,BCPEP,1523,5300
10/9/2018 5:00,10/9/2018 1:00,BCPEP,1326,5300
10/9/2018 6:00,10/9/2018 2:00,BCPEP,1138,5300
10/9/2018 7:00,10/9/2018 3:00,BCPEP,1191,5300
10/9/2018 8:00,10/9/2018 4:00,BCPEP,1219,5300
10/9/2018 9:00,10/9/2018 5:00,BCPEP,1615,5300
10/9/2018 10:00,10/9/2018 6:00,BCPEP,2414,5300
10/9/2018 11:00,10/9/2018 7:00,BCPEP,2305,4700
10/9/2018 12:00,10/9/2018 8:00,BCPEP,2303,4700
10/9/2018 13:00,10/9/2018 9:00,BCPEP,1931,4700
10/9/2018 14:00,10/9/2018 10:00,BCPEP,1960,4700
10/9/2018 15:00,10/9/2018 11:00,BCPEP,2075,4700
10/9/2018 16:00,10/9/2018 12:00,BCPEP,2459,4700
10/9/2018 17:00,10/9/2018 13:00,BCPEP,2526,4700
10/9/2018 18:00,10/9/2018 14:00,BCPEP,2517,4700
10/9/2018 19:00,10/9/2018 15:00,BCPEP,2670,4700
10/9/2018 20:00,10/9/2018 16:00,BCPEP,2200,4700
10/9/2018 21:00,10/9/2018 17:00,BCPEP,2087,4700
10/9/2018 22:00,10/9/2018 18:00,BCPEP,1961,4700
10/9/2018 23:00,10/9/2018 19:00,BCPEP,2065,4700
10/10/2018 0:00,10/9/2018 20:00,BCPEP,2210,4700
10/10/2018 1:00,10/9/2018 21:00,BCPEP,1841,4700
10/10/2018 2:00,10/9/2018 22:00,BCPEP,1977,4700
10/10/2018 3:00,10/9/2018 23:00,BCPEP,1776,5300
10/10/2018 4:00,10/10/2018 0:00,BCPEP,2192,5300
10/10/2018 5:00,10/10/2018 1:00,BCPEP,1882,5300
10/10/2018 6:00,10/10/2018 2:00,BCPEP,2085,5300
10/10/2018 7:00,10/10/2018 3:00,BCPEP,2236,5300
10/10/2018 8:00,10/10/2018 4:00,BCPEP,2392,5300
10/10/2018 9:00,10/10/2018 5:00,BCPEP,2440,5300
10/10/2018 10:00,10/10/2018 6:00,BCPEP,2977,5300
10/10/2018 11:00,10/10/2018 7:00,BCPEP,2651,5900
10/10/2018 12:00,10/10/2018 8:00,BCPEP,2760,5900
10/10/2018 13:00,10/10/2018 9:00,BCPEP,3236,5900
10/10/2018 14:00,10/10/2018 10:00,BCPEP,3778,5900
10/10/2018 15:00,10/10/2018 11:00,BCPEP,4024,5900
10/10/2018 16:00,10/10/2018 12:00,BCPEP,3918,5900
10/10/2018 17:00,10/10/2018 13:00,BCPEP,3565,5900
10/10/2018 18:00,10/10/2018 14:00,BCPEP,3347,5900
10/10/2018 19:00,10/10/2018 15:00,BCPEP,3580,5900
10/10/2018 20:00,10/10/2018 16:00,BCPEP,3495,5900
10/10/2018 21:00,10/10/2018 17:00,BCPEP,3500,5900
10/10/2018 22:00,10/10/2018 18:00,BCPEP,3866,5900
10/10/2018 23:00,10/10/2018 19:00,BCPEP,4013,5900
10/11/2018 0:00,10/10/2018 20:00,BCPEP,3503,5900
10/11/2018 1:00,10/10/2018 21:00,BCPEP,3097,5900
10/11/2018 2:00,10/10/2018 22:00,BCPEP,2733,5900
10/11/2018 3:00,10/10/2018 23:00,BCPEP,2644,5300
10/11/2018 4:00,10/11/2018 0:00,BCPEP,2288,5000
10/11/2018 5:00,10/11/2018 1:00,BCPEP,2370,5000
10/11/2018 6:00,10/11/2018 2:00,BCPEP,2299,5000
10/11/2018 7:00,10/11/2018 3:00,BCPEP,2351,5000
10/11/2018 8:00,10/11/2018 4:00,BCPEP,2273,5000
10/11/2018 9:00,10/11/2018 5:00,BCPEP,2365,5000
10/11/2018 10:00,10/11/2018 6:00,BCPEP,2661,5000
10/11/2018 11:00,10/11/2018 7:00,BCPEP,2481,5100
10/11/2018 12:00,10/11/2018 8:00,BCPEP,2471,5100
10/11/2018 13:00,10/11/2018 9:00,BCPEP,2735,5100
10/11/2018 14:00,10/11/2018 10:00,BCPEP,3023,5100
10/11/2018 15:00,10/11/2018 11:00,BCPEP,3139,5100
10/11/2018 16:00,10/11/2018 12:00,BCPEP,3139,5100
10/11/2018 17:00,10/11/2018 13:00,BCPEP,3238,5100
10/11/2018 18:00,10/11/2018 14:00,BCPEP,3230,5100
10/11/2018 19:00,10/11/2018 15:00,BCPEP,3256,5100
10/11/2018 20:00,10/11/2018 16:00,BCPEP,3355,5100
10/11/2018 21:00,10/11/2018 17:00,BCPEP,3388,5100
10/11/2018 22:00,10/11/2018 18:00,BCPEP,3323,5100
10/11/2018 23:00,10/11/2018 19:00,BCPEP,3403,5100
10/12/2018 0:00,10/11/2018 20:00,BCPEP,3135,5100
10/12/2018 1:00,10/11/2018 21:00,BCPEP,2745,5100
10/12/2018 2:00,10/11/2018 22:00,BCPEP,2591,5100
10/12/2018 3:00,10/11/2018 23:00,BCPEP,2548,5000
10/12/2018 4:00,10/12/2018 0:00,BCPEP,2655,5000
10/12/2018 5:00,10/12/2018 1:00,BCPEP,2485,5000
10/12/2018 6:00,10/12/2018 2:00,BCPEP,2572,5000
10/12/2018 7:00,10/12/2018 3:00,BCPEP,2381,5000
10/12/2018 8:00,10/12/2018 4:00,BCPEP,2695,5000
10/12/2018 9:00,10/12/2018 5:00,BCPEP,3052,5000
10/12/2018 10:00,10/12/2018 6:00,BCPEP,3398,5000
10/12/2018 11:00,10/12/2018 7:00,BCPEP,3236,5300
10/12/2018 12:00,10/12/2018 8:00,BCPEP,3150,5300
10/12/2018 13:00,10/12/2018 9:00,BCPEP,3037,5300
10/12/2018 14:00,10/12/2018 10:00,BCPEP,3210,5300
10/12/2018 15:00,10/12/2018 11:00,BCPEP,3221,5300
10/12/2018 16:00,10/12/2018 12:00,BCPEP,2965,5300
10/12/2018 17:00,10/12/2018 13:00,BCPEP,2857,5300
10/12/2018 18:00,10/12/2018 14:00,BCPEP,2921,5300
10/12/2018 19:00,10/12/2018 15:00,BCPEP,2875,5300
10/12/2018 20:00,10/12/2018 16:00,BCPEP,2888,5300
10/12/2018 21:00,10/12/2018 17:00,BCPEP,2396,5300
10/12/2018 22:00,10/12/2018 18:00,BCPEP,2711,5300
10/12/2018 23:00,10/12/2018 19:00,BCPEP,2723,5300
10/13/2018 0:00,10/12/2018 20:00,BCPEP,2694,5300
10/13/2018 1:00,10/12/2018 21:00,BCPEP,2523,5300
10/13/2018 2:00,10/12/2018 22:00,BCPEP,2480,5300
10/13/2018 3:00,10/12/2018 23:00,BCPEP,2312,5000
10/13/2018 4:00,10/13/2018 0:00,BCPEP,2391,6400
10/13/2018 5:00,10/13/2018 1:00,BCPEP,2423,6400
10/13/2018 6:00,10/13/2018 2:00,BCPEP,2222,6400
10/13/2018 7:00,10/13/2018 3:00,BCPEP,2399,6400
10/13/2018 8:00,10/13/2018 4:00,BCPEP,2341,6400
10/13/2018 9:00,10/13/2018 5:00,BCPEP,2425,6400
10/13/2018 10:00,10/13/2018 6:00,BCPEP,2934,6400
10/13/2018 11:00,10/13/2018 7:00,BCPEP,3118,5700
10/13/2018 12:00,10/13/2018 8:00,BCPEP,3235,5700
10/13/2018 13:00,10/13/2018 9:00,BCPEP,3307,5700
10/13/2018 14:00,10/13/2018 10:00,BCPEP,3200,5700
10/13/2018 15:00,10/13/2018 11:00,BCPEP,3093,5700
10/13/2018 16:00,10/13/2018 12:00,BCPEP,3172,5700
10/13/2018 17:00,10/13/2018 13:00,BCPEP,3247,5700
10/13/2018 18:00,10/13/2018 14:00,BCPEP,2963,5700
10/13/2018 19:00,10/13/2018 15:00,BCPEP,3074,5700
10/13/2018 20:00,10/13/2018 16:00,BCPEP,3343,5700
10/13/2018 21:00,10/13/2018 17:00,BCPEP,3216,5700
10/13/2018 22:00,10/13/2018 18:00,BCPEP,4085,5700
10/13/2018 23:00,10/13/2018 19:00,BCPEP,3737,5700
10/14/2018 0:00,10/13/2018 20:00,BCPEP,3223,5700
10/14/2018 1:00,10/13/2018 21:00,BCPEP,2972,5700
10/14/2018 2:00,10/13/2018 22:00,BCPEP,2926,5700
10/14/2018 3:00,10/13/2018 23:00,BCPEP,2593,6400
10/14/2018 4:00,10/14/2018 0:00,BCPEP,2756,5700
10/14/2018 5:00,10/14/2018 1:00,BCPEP,2533,5700
10/14/2018 6:00,10/14/2018 2:00,BCPEP,2578,5700
10/14/2018 7:00,10/14/2018 3:00,BCPEP,2428,5700
10/14/2018 8:00,10/14/2018 4:00,BCPEP,2493,5700
10/14/2018 9:00,10/14/2018 5:00,BCPEP,2904,5700
10/14/2018 10:00,10/14/2018 6:00,BCPEP,3143,5700
10/14/2018 11:00,10/14/2018 7:00,BCPEP,3119,5700
10/14/2018 12:00,10/14/2018 8:00,BCPEP,3122,5700
10/14/2018 13:00,10/14/2018 9:00,BCPEP,2895,5700
10/14/2018 14:00,10/14/2018 10:00,BCPEP,2880,5700
10/14/2018 15:00,10/14/2018 11:00,BCPEP,2929,5700
10/14/2018 16:00,10/14/2018 12:00,BCPEP,2956,5700
10/14/2018 17:00,10/14/2018 13:00,BCPEP,2847,5700
10/14/2018 18:00,10/14/2018 14:00,BCPEP,2918,5700
10/14/2018 19:00,10/14/2018 15:00,BCPEP,2862,5700
10/14/2018 20:00,10/14/2018 16:00,BCPEP,2823,5700
10/14/2018 21:00,10/14/2018 17:00,BCPEP,2951,5700
10/14/2018 22:00,10/14/2018 18:00,BCPEP,3993,5700
10/14/2018 23:00,10/14/2018 19:00,BCPEP,3934,5700
10/15/2018 0:00,10/14/2018 20:00,BCPEP,3297,5700
10/15/2018 1:00,10/14/2018 21:00,BCPEP,2930,5700
10/15/2018 2:00,10/14/2018 22:00,BCPEP,2775,5700
10/15/2018 3:00,10/14/2018 23:00,BCPEP,2758,5700
10/15/2018 4:00,10/15/2018 0:00,BCPEP,2241,6400
10/15/2018 5:00,10/15/2018 1:00,BCPEP,2115,6400
10/15/2018 6:00,10/15/2018 2:00,BCPEP,2303,6400
10/15/2018 7:00,10/15/2018 3:00,BCPEP,2223,6400
10/15/2018 8:00,10/15/2018 4:00,BCPEP,2356,6400
10/15/2018 9:00,10/15/2018 5:00,BCPEP,3207,6400
10/15/2018 10:00,10/15/2018 6:00,BCPEP,3622,6400
10/15/2018 11:00,10/15/2018 7:00,BCPEP,3551,5700
10/15/2018 12:00,10/15/2018 8:00,BCPEP,2950,5700
10/15/2018 13:00,10/15/2018 9:00,BCPEP,3233,5700
10/15/2018 14:00,10/15/2018 10:00,BCPEP,3303,5700
10/15/2018 15:00,10/15/2018 11:00,BCPEP,3015,5700
10/15/2018 16:00,10/15/2018 12:00,BCPEP,3146,5700
10/15/2018 17:00,10/15/2018 13:00,BCPEP,3054,5700
10/15/2018 18:00,10/15/2018 14:00,BCPEP,3030,5700
10/15/2018 19:00,10/15/2018 15:00,BCPEP,3094,5700
10/15/2018 20:00,10/15/2018 16:00,BCPEP,3277,5700
10/15/2018 21:00,10/15/2018 17:00,BCPEP,3374,5700
10/15/2018 22:00,10/15/2018 18:00,BCPEP,3582,5700
10/15/2018 23:00,10/15/2018 19:00,BCPEP,3684,5700
10/16/2018 0:00,10/15/2018 20:00,BCPEP,3129,5700
10/16/2018 1:00,10/15/2018 21:00,BCPEP,2845,5700
10/16/2018 2:00,10/15/2018 22:00,BCPEP,2546,5700
10/16/2018 3:00,10/15/2018 23:00,BCPEP,2217,6400
10/16/2018 4:00,10/16/2018 0:00,BCPEP,2351,5400
10/16/2018 5:00,10/16/2018 1:00,BCPEP,2307,5400
10/16/2018 6:00,10/16/2018 2:00,BCPEP,2159,5400
10/16/2018 7:00,10/16/2018 3:00,BCPEP,1894,5400
10/16/2018 8:00,10/16/2018 4:00,BCPEP,2147,5400
10/16/2018 9:00,10/16/2018 5:00,BCPEP,2171,5400
10/16/2018 10:00,10/16/2018 6:00,BCPEP,2802,5400
10/16/2018 11:00,10/16/2018 7:00,BCPEP,2680,5600
10/16/2018 12:00,10/16/2018 8:00,BCPEP,2669,5600
10/16/2018 13:00,10/16/2018 9:00,BCPEP,2480,5600
10/16/2018 14:00,10/16/2018 10:00,BCPEP,2698,5600
10/16/2018 15:00,10/16/2018 11:00,BCPEP,2603,5600
10/16/2018 16:00,10/16/2018 12:00,BCPEP,2867,5600
