datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
9/16/2019 18:00,9/16/2019 14:00,51298,PEPCO,,,ZONE,,45.76,56.229638,9.485651,0.983987,TRUE,1
9/16/2019 19:00,9/16/2019 15:00,51298,PEPCO,,,ZONE,,55.61,71.510342,14.868136,1.032206,TRUE,1
9/16/2019 20:00,9/16/2019 16:00,51298,PEPCO,,,ZONE,,66.44,81.926013,14.028251,1.457762,TRUE,1
9/16/2019 21:00,9/16/2019 17:00,51298,PEPCO,,,ZONE,,55.62,68.564208,11.77777,1.166438,TRUE,1
9/16/2019 22:00,9/16/2019 18:00,51298,PEPCO,,,ZONE,,37.25,43.650388,5.776661,0.623727,TRUE,1
9/16/2019 23:00,9/16/2019 19:00,51298,PEPCO,,,ZONE,,35.02,39.239588,3.611906,0.607682,TRUE,1
9/17/2019 0:00,9/16/2019 20:00,51298,PEPCO,,,ZONE,,33.56,37.451853,3.311518,0.580335,TRUE,1
9/17/2019 1:00,9/16/2019 21:00,51298,PEPCO,,,ZONE,,27.36,29.772689,1.888309,0.52438,TRUE,1
9/17/2019 2:00,9/16/2019 22:00,51298,PEPCO,,,ZONE,,23.2,25.111275,1.561441,0.349834,TRUE,1
9/17/2019 3:00,9/16/2019 23:00,51298,PEPCO,,,ZONE,,21.35,22.813962,1.17891,0.285052,TRUE,1
9/17/2019 4:00,9/17/2019 0:00,51298,PEPCO,,,ZONE,,18.54,20.655978,1.987528,0.12845,TRUE,1
9/17/2019 5:00,9/17/2019 1:00,51298,PEPCO,,,ZONE,,17.97,20.3233,2.249936,0.103364,TRUE,1
9/17/2019 6:00,9/17/2019 2:00,51298,PEPCO,,,ZONE,,16.94,19.353844,2.371302,0.042542,TRUE,1
9/17/2019 7:00,9/17/2019 3:00,51298,PEPCO,,,ZONE,,16.19,18.531855,2.313424,0.028431,TRUE,1
9/17/2019 8:00,9/17/2019 4:00,51298,PEPCO,,,ZONE,,16.24,19.156934,2.860652,0.056282,TRUE,1
9/17/2019 9:00,9/17/2019 5:00,51298,PEPCO,,,ZONE,,17.85,21.318239,3.328679,0.13956,TRUE,1
9/17/2019 10:00,9/17/2019 6:00,51298,PEPCO,,,ZONE,,21.56,24.732055,3.050216,0.121839,TRUE,1
9/17/2019 11:00,9/17/2019 7:00,51298,PEPCO,,,ZONE,,22.36,24.288647,1.764075,0.164572,TRUE,1
9/17/2019 12:00,9/17/2019 8:00,51298,PEPCO,,,ZONE,,22.18,24.049318,1.670368,0.19895,TRUE,1
9/17/2019 13:00,9/17/2019 9:00,51298,PEPCO,,,ZONE,,23.8,26.01923,1.917198,0.302032,TRUE,1
9/17/2019 14:00,9/17/2019 10:00,51298,PEPCO,,,ZONE,,25.63,28.212565,2.195176,0.387389,TRUE,1
9/17/2019 15:00,9/17/2019 11:00,51298,PEPCO,,,ZONE,,26.42,28.739257,1.951911,0.367346,TRUE,1
9/17/2019 16:00,9/17/2019 12:00,51298,PEPCO,,,ZONE,,29,31.202717,2.003213,0.199504,TRUE,1
9/17/2019 17:00,9/17/2019 13:00,51298,PEPCO,,,ZONE,,30.98,33.280407,1.939646,0.360761,TRUE,1
9/17/2019 18:00,9/17/2019 14:00,51298,PEPCO,,,ZONE,,33.7,37.478085,3.206526,0.571559,TRUE,1
9/17/2019 19:00,9/17/2019 15:00,51298,PEPCO,,,ZONE,,36.87,41.832897,4.215595,0.747302,TRUE,1
9/17/2019 20:00,9/17/2019 16:00,51298,PEPCO,,,ZONE,,40.18,45.024116,3.858058,0.986058,TRUE,1
9/17/2019 21:00,9/17/2019 17:00,51298,PEPCO,,,ZONE,,37.36,40.924136,2.64698,0.917156,TRUE,1
9/17/2019 22:00,9/17/2019 18:00,51298,PEPCO,,,ZONE,,31,33.352048,1.815506,0.536542,TRUE,1
9/17/2019 23:00,9/17/2019 19:00,51298,PEPCO,,,ZONE,,30.58,32.962171,1.947858,0.434313,TRUE,1
9/18/2019 0:00,9/17/2019 20:00,51298,PEPCO,,,ZONE,,28.32,31.031037,2.445962,0.265075,TRUE,1
9/18/2019 1:00,9/17/2019 21:00,51298,PEPCO,,,ZONE,,23.86,25.853869,1.615112,0.378757,TRUE,1
9/18/2019 2:00,9/17/2019 22:00,51298,PEPCO,,,ZONE,,20.99,22.846065,1.600386,0.255679,TRUE,1
9/18/2019 3:00,9/17/2019 23:00,51298,PEPCO,,,ZONE,,19.2,21.050993,1.646618,0.204375,TRUE,1
9/18/2019 4:00,9/18/2019 0:00,51298,PEPCO,,,ZONE,,18.03,19.96134,1.713619,0.217721,TRUE,1
9/18/2019 5:00,9/18/2019 1:00,51298,PEPCO,,,ZONE,,17.22,19.051177,1.620281,0.210896,TRUE,1
9/18/2019 6:00,9/18/2019 2:00,51298,PEPCO,,,ZONE,,16.49,18.005178,1.369205,0.145973,TRUE,1
9/18/2019 7:00,9/18/2019 3:00,51298,PEPCO,,,ZONE,,15.99,17.577207,1.444096,0.143111,TRUE,1
9/18/2019 8:00,9/18/2019 4:00,51298,PEPCO,,,ZONE,,16.12,17.972992,1.710065,0.142927,TRUE,1
9/18/2019 9:00,9/18/2019 5:00,51298,PEPCO,,,ZONE,,17.93,20.548103,2.408915,0.209188,TRUE,1
9/18/2019 10:00,9/18/2019 6:00,51298,PEPCO,,,ZONE,,21.45,23.695368,2.045266,0.200102,TRUE,1
9/18/2019 11:00,9/18/2019 7:00,51298,PEPCO,,,ZONE,,21.6,23.367787,1.560281,0.207506,TRUE,1
9/18/2019 12:00,9/18/2019 8:00,51298,PEPCO,,,ZONE,,21.66,23.570153,1.71097,0.199183,TRUE,1
9/18/2019 13:00,9/18/2019 9:00,51298,PEPCO,,,ZONE,,22.39,24.533077,1.988299,0.154778,TRUE,1
9/18/2019 14:00,9/18/2019 10:00,51298,PEPCO,,,ZONE,,23.41,26.442324,2.81939,0.212934,TRUE,1
9/18/2019 15:00,9/18/2019 11:00,51298,PEPCO,,,ZONE,,24.46,27.435868,2.799092,0.176776,TRUE,1
9/18/2019 16:00,9/18/2019 12:00,51298,PEPCO,,,ZONE,,25.93,29.259696,3.330023,-0.000327,TRUE,1
9/18/2019 17:00,9/18/2019 13:00,51298,PEPCO,,,ZONE,,29.92,31.759593,1.894047,-0.054454,TRUE,1
9/18/2019 18:00,9/18/2019 14:00,51298,PEPCO,,,ZONE,,31.38,33.462541,2.141387,-0.058846,TRUE,1
9/18/2019 19:00,9/18/2019 15:00,51298,PEPCO,,,ZONE,,35.46,37.927749,2.398954,0.068795,TRUE,1
9/18/2019 20:00,9/18/2019 16:00,51298,PEPCO,,,ZONE,,39.8,42.463132,2.588677,0.074455,TRUE,1
9/18/2019 21:00,9/18/2019 17:00,51298,PEPCO,,,ZONE,,35.76,37.865712,2.048522,0.05719,TRUE,1
9/18/2019 22:00,9/18/2019 18:00,51298,PEPCO,,,ZONE,,30.84,32.079438,1.397629,-0.158191,TRUE,1
9/18/2019 23:00,9/18/2019 19:00,51298,PEPCO,,,ZONE,,30.09,32.260209,2.266892,-0.096683,TRUE,1
9/19/2019 0:00,9/18/2019 20:00,51298,PEPCO,,,ZONE,,26.94,28.999296,2.150378,-0.091082,TRUE,1
9/19/2019 1:00,9/18/2019 21:00,51298,PEPCO,,,ZONE,,22.96,25.068583,2.108857,-0.000274,TRUE,1
9/19/2019 2:00,9/18/2019 22:00,51298,PEPCO,,,ZONE,,21.07,22.611863,1.491854,0.050009,TRUE,1
9/19/2019 3:00,9/18/2019 23:00,51298,PEPCO,,,ZONE,,19.05,20.932862,1.798597,0.084265,TRUE,1
9/19/2019 4:00,9/19/2019 0:00,51298,PEPCO,,,ZONE,,16.94,18.10486,1.052581,0.112279,TRUE,1
9/19/2019 5:00,9/19/2019 1:00,51298,PEPCO,,,ZONE,,16.45,17.510874,1.007827,0.053047,TRUE,1
9/19/2019 6:00,9/19/2019 2:00,51298,PEPCO,,,ZONE,,15.53,16.548731,0.958694,0.060037,TRUE,1
9/19/2019 7:00,9/19/2019 3:00,51298,PEPCO,,,ZONE,,14.99,16.16268,1.083925,0.088755,TRUE,1
9/19/2019 8:00,9/19/2019 4:00,51298,PEPCO,,,ZONE,,15.26,16.716572,1.351104,0.105468,TRUE,1
9/19/2019 9:00,9/19/2019 5:00,51298,PEPCO,,,ZONE,,16.46,18.208733,1.562154,0.186579,TRUE,1
9/19/2019 10:00,9/19/2019 6:00,51298,PEPCO,,,ZONE,,20.13,22.189028,1.784401,0.274627,TRUE,1
9/19/2019 11:00,9/19/2019 7:00,51298,PEPCO,,,ZONE,,20.54,22.919787,2.0796,0.300187,TRUE,1
9/19/2019 12:00,9/19/2019 8:00,51298,PEPCO,,,ZONE,,20.57,22.787668,2.102789,0.114879,TRUE,1
9/19/2019 13:00,9/19/2019 9:00,51298,PEPCO,,,ZONE,,21.36,23.346991,2.016932,-0.029941,TRUE,1
9/19/2019 14:00,9/19/2019 10:00,51298,PEPCO,,,ZONE,,22.48,24.520212,2.123293,-0.083081,TRUE,1
9/19/2019 15:00,9/19/2019 11:00,51298,PEPCO,,,ZONE,,24.06,25.800029,1.854812,-0.114783,TRUE,1
9/19/2019 16:00,9/19/2019 12:00,51298,PEPCO,,,ZONE,,24.65,25.768625,1.327056,-0.208431,TRUE,1
9/19/2019 17:00,9/19/2019 13:00,51298,PEPCO,,,ZONE,,28.56,28.537115,0.470543,-0.493428,TRUE,1
9/19/2019 18:00,9/19/2019 14:00,51298,PEPCO,,,ZONE,,29.74,28.464276,-0.634889,-0.640835,TRUE,1
9/19/2019 19:00,9/19/2019 15:00,51298,PEPCO,,,ZONE,,32.14,28.540327,-2.949188,-0.650485,TRUE,1
9/19/2019 20:00,9/19/2019 16:00,51298,PEPCO,,,ZONE,,35.4,30.081248,-4.686712,-0.63204,TRUE,1
9/19/2019 21:00,9/19/2019 17:00,51298,PEPCO,,,ZONE,,31.98,29.013218,-2.355154,-0.611628,TRUE,1
9/19/2019 22:00,9/19/2019 18:00,51298,PEPCO,,,ZONE,,29.44,28.013792,-0.861693,-0.564515,TRUE,1
9/19/2019 23:00,9/19/2019 19:00,51298,PEPCO,,,ZONE,,28.4,28.725605,0.605773,-0.280168,TRUE,1
9/20/2019 0:00,9/19/2019 20:00,51298,PEPCO,,,ZONE,,26.21,27.808491,1.778165,-0.179674,TRUE,1
9/20/2019 1:00,9/19/2019 21:00,51298,PEPCO,,,ZONE,,22.77,24.528961,1.983577,-0.224616,TRUE,1
9/20/2019 2:00,9/19/2019 22:00,51298,PEPCO,,,ZONE,,20.69,21.926718,1.398697,-0.161979,TRUE,1
9/20/2019 3:00,9/19/2019 23:00,51298,PEPCO,,,ZONE,,18.7,20.213588,1.559094,-0.045506,TRUE,1
9/20/2019 4:00,9/20/2019 0:00,51298,PEPCO,,,ZONE,,17.12,18.381291,1.276359,-0.015068,TRUE,1
9/20/2019 5:00,9/20/2019 1:00,51298,PEPCO,,,ZONE,,16.48,17.734216,1.264966,-0.01075,TRUE,1
9/20/2019 6:00,9/20/2019 2:00,51298,PEPCO,,,ZONE,,15.69,16.779277,1.06174,0.027537,TRUE,1
9/20/2019 7:00,9/20/2019 3:00,51298,PEPCO,,,ZONE,,14.94,16.180179,1.218965,0.021214,TRUE,1
9/20/2019 8:00,9/20/2019 4:00,51298,PEPCO,,,ZONE,,15.35,16.752808,1.354293,0.048515,TRUE,1
9/20/2019 9:00,9/20/2019 5:00,51298,PEPCO,,,ZONE,,17.02,18.865992,1.761929,0.084063,TRUE,1
9/20/2019 10:00,9/20/2019 6:00,51298,PEPCO,,,ZONE,,19.9,21.799966,1.845809,0.054157,TRUE,1
9/20/2019 11:00,9/20/2019 7:00,51298,PEPCO,,,ZONE,,20.45,22.238227,1.76976,0.018467,TRUE,1
9/20/2019 12:00,9/20/2019 8:00,51298,PEPCO,,,ZONE,,20.7,22.821218,2.13244,-0.011222,TRUE,1
9/20/2019 13:00,9/20/2019 9:00,51298,PEPCO,,,ZONE,,21.76,23.732605,2.178534,-0.205929,TRUE,1
9/20/2019 14:00,9/20/2019 10:00,51298,PEPCO,,,ZONE,,22.33,23.785543,1.720031,-0.264488,TRUE,1
9/20/2019 15:00,9/20/2019 11:00,51298,PEPCO,,,ZONE,,24,25.410883,1.758984,-0.348101,TRUE,1
9/20/2019 16:00,9/20/2019 12:00,51298,PEPCO,,,ZONE,,25.44,26.977311,1.942306,-0.404995,TRUE,1
9/20/2019 17:00,9/20/2019 13:00,51298,PEPCO,,,ZONE,,27.78,28.569972,1.272156,-0.482184,TRUE,1
9/20/2019 18:00,9/20/2019 14:00,51298,PEPCO,,,ZONE,,30.29,29.949857,0.226096,-0.566239,TRUE,1
9/20/2019 19:00,9/20/2019 15:00,51298,PEPCO,,,ZONE,,33.54,33.288643,0.492561,-0.743918,TRUE,1
9/20/2019 20:00,9/20/2019 16:00,51298,PEPCO,,,ZONE,,37.02,35.405562,-0.82955,-0.784888,TRUE,1
9/20/2019 21:00,9/20/2019 17:00,51298,PEPCO,,,ZONE,,33.13,32.0655,-0.402825,-0.661675,TRUE,1
9/20/2019 22:00,9/20/2019 18:00,51298,PEPCO,,,ZONE,,29.68,30.274874,1.130367,-0.535493,TRUE,1
9/20/2019 23:00,9/20/2019 19:00,51298,PEPCO,,,ZONE,,28.25,28.815476,0.914196,-0.34872,TRUE,1
9/21/2019 0:00,9/20/2019 20:00,51298,PEPCO,,,ZONE,,25.95,27.476455,1.856766,-0.330311,TRUE,1
9/21/2019 1:00,9/20/2019 21:00,51298,PEPCO,,,ZONE,,22.27,23.567949,1.633345,-0.335396,TRUE,1
9/21/2019 2:00,9/20/2019 22:00,51298,PEPCO,,,ZONE,,20.59,21.907662,1.573345,-0.255683,TRUE,1
9/21/2019 3:00,9/20/2019 23:00,51298,PEPCO,,,ZONE,,18.63,20.191828,1.725899,-0.164071,TRUE,1
9/21/2019 4:00,9/21/2019 0:00,51298,PEPCO,,,ZONE,,17.41,18.827445,1.628193,-0.210748,TRUE,1
9/21/2019 5:00,9/21/2019 1:00,51298,PEPCO,,,ZONE,,16.73,18.580457,1.991935,-0.141478,TRUE,1
9/21/2019 6:00,9/21/2019 2:00,51298,PEPCO,,,ZONE,,15.92,17.736219,1.91676,-0.100541,TRUE,1
9/21/2019 7:00,9/21/2019 3:00,51298,PEPCO,,,ZONE,,14.94,16.882494,2.007095,-0.064601,TRUE,1
9/21/2019 8:00,9/21/2019 4:00,51298,PEPCO,,,ZONE,,14.33,16.475245,2.189663,-0.044418,TRUE,1
9/21/2019 9:00,9/21/2019 5:00,51298,PEPCO,,,ZONE,,15.03,17.656491,2.627729,-0.001238,TRUE,1
9/21/2019 10:00,9/21/2019 6:00,51298,PEPCO,,,ZONE,,16.1,19.196966,3.071974,0.024992,TRUE,1
9/21/2019 11:00,9/21/2019 7:00,51298,PEPCO,,,ZONE,,16.35,19.336799,3.056151,-0.069352,TRUE,1
9/21/2019 12:00,9/21/2019 8:00,51298,PEPCO,,,ZONE,,17.57,20.838464,3.430848,-0.162384,TRUE,1
9/21/2019 13:00,9/21/2019 9:00,51298,PEPCO,,,ZONE,,19.28,22.540679,3.52971,-0.269031,TRUE,1
9/21/2019 14:00,9/21/2019 10:00,51298,PEPCO,,,ZONE,,19.38,22.879383,3.849849,-0.350466,TRUE,1
9/21/2019 15:00,9/21/2019 11:00,51298,PEPCO,,,ZONE,,21.54,24.696348,3.594098,-0.43775,TRUE,1
9/21/2019 16:00,9/21/2019 12:00,51298,PEPCO,,,ZONE,,24.03,27.687021,4.125273,-0.468252,TRUE,1
9/21/2019 17:00,9/21/2019 13:00,51298,PEPCO,,,ZONE,,26.56,30.520324,4.404855,-0.444531,TRUE,1
9/21/2019 18:00,9/21/2019 14:00,51298,PEPCO,,,ZONE,,29.89,34.265149,4.911442,-0.536293,TRUE,1
9/21/2019 19:00,9/21/2019 15:00,51298,PEPCO,,,ZONE,,33.93,40.170483,6.823953,-0.58347,TRUE,1
9/21/2019 20:00,9/21/2019 16:00,51298,PEPCO,,,ZONE,,38,44.918345,7.533665,-0.61532,TRUE,1
9/21/2019 21:00,9/21/2019 17:00,51298,PEPCO,,,ZONE,,36.21,41.301758,5.603041,-0.511283,TRUE,1
9/21/2019 22:00,9/21/2019 18:00,51298,PEPCO,,,ZONE,,29.7,32.678955,3.400872,-0.421917,TRUE,1
9/21/2019 23:00,9/21/2019 19:00,51298,PEPCO,,,ZONE,,29.03,31.654181,3.014691,-0.39051,TRUE,1
9/22/2019 0:00,9/21/2019 20:00,51298,PEPCO,,,ZONE,,25.54,28.511898,3.389124,-0.417226,TRUE,1
9/22/2019 1:00,9/21/2019 21:00,51298,PEPCO,,,ZONE,,21.43,23.315798,2.243397,-0.357599,TRUE,1
9/22/2019 2:00,9/21/2019 22:00,51298,PEPCO,,,ZONE,,19.68,21.538614,2.023,-0.164386,TRUE,1
9/22/2019 3:00,9/21/2019 23:00,51298,PEPCO,,,ZONE,,17.81,19.42645,1.713641,-0.097191,TRUE,1
9/22/2019 4:00,9/22/2019 0:00,51298,PEPCO,,,ZONE,,16.66,18.739553,2.128758,-0.049205,TRUE,1
9/22/2019 5:00,9/22/2019 1:00,51298,PEPCO,,,ZONE,,15.59,17.931219,2.39043,-0.049211,TRUE,1
9/22/2019 6:00,9/22/2019 2:00,51298,PEPCO,,,ZONE,,14.61,16.657415,2.12671,-0.079295,TRUE,1
9/22/2019 7:00,9/22/2019 3:00,51298,PEPCO,,,ZONE,,13.45,15.672959,2.297842,-0.074883,TRUE,1
9/22/2019 8:00,9/22/2019 4:00,51298,PEPCO,,,ZONE,,12.84,15.048463,2.2644,-0.055937,TRUE,1
9/22/2019 9:00,9/22/2019 5:00,51298,PEPCO,,,ZONE,,12.82,15.367441,2.567842,-0.020401,TRUE,1
9/22/2019 10:00,9/22/2019 6:00,51298,PEPCO,,,ZONE,,13.29,16.063661,2.805707,-0.032046,TRUE,1
9/22/2019 11:00,9/22/2019 7:00,51298,PEPCO,,,ZONE,,13.84,16.792157,2.885671,0.066486,TRUE,1
9/22/2019 12:00,9/22/2019 8:00,51298,PEPCO,,,ZONE,,15.4,18.497096,2.984425,0.112671,TRUE,1
9/22/2019 13:00,9/22/2019 9:00,51298,PEPCO,,,ZONE,,17.93,21.947659,3.848409,0.16925,TRUE,1
9/22/2019 14:00,9/22/2019 10:00,51298,PEPCO,,,ZONE,,19.11,23.447433,4.166471,0.170962,TRUE,1
9/22/2019 15:00,9/22/2019 11:00,51298,PEPCO,,,ZONE,,21.7,25.538429,3.531408,0.307021,TRUE,1
9/22/2019 16:00,9/22/2019 12:00,51298,PEPCO,,,ZONE,,24.63,29.165006,4.105034,0.429972,TRUE,1
9/22/2019 17:00,9/22/2019 13:00,51298,PEPCO,,,ZONE,,27.97,32.995605,4.641111,0.384494,TRUE,1
9/22/2019 18:00,9/22/2019 14:00,51298,PEPCO,,,ZONE,,29.82,36.880446,6.607677,0.452769,TRUE,1
9/22/2019 19:00,9/22/2019 15:00,51298,PEPCO,,,ZONE,,34.85,43.85684,8.450107,0.556733,TRUE,1
9/22/2019 20:00,9/22/2019 16:00,51298,PEPCO,,,ZONE,,40.38,50.760286,9.542943,0.837343,TRUE,1
9/22/2019 21:00,9/22/2019 17:00,51298,PEPCO,,,ZONE,,40.17,48.72898,7.750049,0.808931,TRUE,1
9/22/2019 22:00,9/22/2019 18:00,51298,PEPCO,,,ZONE,,32.82,38.987949,5.715836,0.452113,TRUE,1
9/22/2019 23:00,9/22/2019 19:00,51298,PEPCO,,,ZONE,,32,36.1998,3.720394,0.479406,TRUE,1
9/23/2019 0:00,9/22/2019 20:00,51298,PEPCO,,,ZONE,,27.22,31.475083,3.753213,0.50187,TRUE,1
9/23/2019 1:00,9/22/2019 21:00,51298,PEPCO,,,ZONE,,22.86,25.833222,2.607234,0.365988,TRUE,1
9/23/2019 2:00,9/22/2019 22:00,51298,PEPCO,,,ZONE,,21.21,23.511414,1.859321,0.442093,TRUE,1
9/23/2019 3:00,9/22/2019 23:00,51298,PEPCO,,,ZONE,,18.89,21.197184,1.957985,0.349199,TRUE,1
9/23/2019 4:00,9/23/2019 0:00,51298,PEPCO,,,ZONE,,17.65,19.991967,2.143333,0.198634,TRUE,1
9/23/2019 5:00,9/23/2019 1:00,51298,PEPCO,,,ZONE,,16.56,20.909355,4.23597,0.113385,TRUE,1
9/23/2019 6:00,9/23/2019 2:00,51298,PEPCO,,,ZONE,,16.09,19.947304,3.821837,0.035467,TRUE,1
9/23/2019 7:00,9/23/2019 3:00,51298,PEPCO,,,ZONE,,14.59,18.431854,3.80024,0.041614,TRUE,1
9/23/2019 8:00,9/23/2019 4:00,51298,PEPCO,,,ZONE,,15.19,19.521822,4.248638,0.083184,TRUE,1
9/23/2019 9:00,9/23/2019 5:00,51298,PEPCO,,,ZONE,,16.6,22.060916,5.340813,0.120103,TRUE,1
9/23/2019 10:00,9/23/2019 6:00,51298,PEPCO,,,ZONE,,20.41,26.081742,5.564628,0.107114,TRUE,1
9/23/2019 11:00,9/23/2019 7:00,51298,PEPCO,,,ZONE,,20.84,26.217828,5.174249,0.203579,TRUE,1
9/23/2019 12:00,9/23/2019 8:00,51298,PEPCO,,,ZONE,,21.12,26.035192,4.602377,0.312815,TRUE,1
9/23/2019 13:00,9/23/2019 9:00,51298,PEPCO,,,ZONE,,23.76,29.577427,5.322154,0.495273,TRUE,1
9/23/2019 14:00,9/23/2019 10:00,51298,PEPCO,,,ZONE,,26.51,33.207127,6.100981,0.596146,TRUE,1
9/23/2019 15:00,9/23/2019 11:00,51298,PEPCO,,,ZONE,,28.68,34.824677,5.32276,0.821917,TRUE,1
9/23/2019 16:00,9/23/2019 12:00,51298,PEPCO,,,ZONE,,31.78,40.396075,7.713417,0.902658,TRUE,1
9/23/2019 17:00,9/23/2019 13:00,51298,PEPCO,,,ZONE,,36.77,49.445599,11.54331,1.132289,TRUE,1
9/23/2019 18:00,9/23/2019 14:00,51298,PEPCO,,,ZONE,,41.94,59.167206,15.93711,1.290096,TRUE,1
9/23/2019 19:00,9/23/2019 15:00,51298,PEPCO,,,ZONE,,48.28,71.918779,21.911528,1.727251,TRUE,1
9/23/2019 20:00,9/23/2019 16:00,51298,PEPCO,,,ZONE,,58.31,86.822844,26.604154,1.90869,TRUE,1
9/23/2019 21:00,9/23/2019 17:00,51298,PEPCO,,,ZONE,,47.45,70.518462,21.514685,1.553777,TRUE,1
9/23/2019 22:00,9/23/2019 18:00,51298,PEPCO,,,ZONE,,34.62,43.737953,8.087279,1.030674,TRUE,1
9/23/2019 23:00,9/23/2019 19:00,51298,PEPCO,,,ZONE,,36.06,42.500847,5.27797,1.162877,TRUE,1
9/24/2019 0:00,9/23/2019 20:00,51298,PEPCO,,,ZONE,,31.45,36.349463,3.925964,0.973499,TRUE,1
9/24/2019 1:00,9/23/2019 21:00,51298,PEPCO,,,ZONE,,24.81,27.446499,1.912725,0.723774,TRUE,1
9/24/2019 2:00,9/23/2019 22:00,51298,PEPCO,,,ZONE,,21.37,23.625354,1.729982,0.525372,TRUE,1
9/24/2019 3:00,9/23/2019 23:00,51298,PEPCO,,,ZONE,,19.68,22.134141,1.934486,0.519655,TRUE,1
9/24/2019 4:00,9/24/2019 0:00,51298,PEPCO,,,ZONE,,18.23,20.667048,2.02431,0.412738,TRUE,1
9/24/2019 5:00,9/24/2019 1:00,51298,PEPCO,,,ZONE,,17.65,20.419326,2.169618,0.599708,TRUE,1
9/24/2019 6:00,9/24/2019 2:00,51298,PEPCO,,,ZONE,,17.45,20.69999,2.689759,0.560231,TRUE,1
9/24/2019 7:00,9/24/2019 3:00,51298,PEPCO,,,ZONE,,16.43,19.788938,2.892897,0.466041,TRUE,1
9/24/2019 8:00,9/24/2019 4:00,51298,PEPCO,,,ZONE,,16.41,20.383428,3.487185,0.486243,TRUE,1
9/24/2019 9:00,9/24/2019 5:00,51298,PEPCO,,,ZONE,,17.56,22.799795,4.68128,0.558515,TRUE,1
9/24/2019 10:00,9/24/2019 6:00,51298,PEPCO,,,ZONE,,21.94,27.405582,4.693017,0.772565,TRUE,1
9/24/2019 11:00,9/24/2019 7:00,51298,PEPCO,,,ZONE,,21.11,25.912708,4.124699,0.678009,TRUE,1
9/24/2019 12:00,9/24/2019 8:00,51298,PEPCO,,,ZONE,,21.58,25.656513,3.363899,0.712614,TRUE,1
9/24/2019 13:00,9/24/2019 9:00,51298,PEPCO,,,ZONE,,23.31,28.439342,4.281288,0.848054,TRUE,1
9/24/2019 14:00,9/24/2019 10:00,51298,PEPCO,,,ZONE,,25.18,31.566333,5.376662,1.009671,TRUE,1
9/24/2019 15:00,9/24/2019 11:00,51298,PEPCO,,,ZONE,,25.97,30.809102,3.823321,1.015781,TRUE,1
9/24/2019 16:00,9/24/2019 12:00,51298,PEPCO,,,ZONE,,26.56,31.744569,4.027696,1.156873,TRUE,1
9/24/2019 17:00,9/24/2019 13:00,51298,PEPCO,,,ZONE,,27.86,34.468033,5.265879,1.342154,TRUE,1
9/24/2019 18:00,9/24/2019 14:00,51298,PEPCO,,,ZONE,,31.45,39.995132,6.999763,1.545369,TRUE,1
9/24/2019 19:00,9/24/2019 15:00,51298,PEPCO,,,ZONE,,36.21,46.476126,8.396677,1.869449,TRUE,1
9/24/2019 20:00,9/24/2019 16:00,51298,PEPCO,,,ZONE,,39.96,53.39882,11.30558,2.13324,TRUE,1
9/24/2019 21:00,9/24/2019 17:00,51298,PEPCO,,,ZONE,,35.25,47.161875,10.037986,1.873889,TRUE,1
9/24/2019 22:00,9/24/2019 18:00,51298,PEPCO,,,ZONE,,28.98,33.157199,2.889906,1.287293,TRUE,1
9/24/2019 23:00,9/24/2019 19:00,51298,PEPCO,,,ZONE,,29.88,33.045945,1.869353,1.296592,TRUE,1
9/25/2019 0:00,9/24/2019 20:00,51298,PEPCO,,,ZONE,,26.09,30.244155,3.090702,1.063453,TRUE,1
9/25/2019 1:00,9/24/2019 21:00,51298,PEPCO,,,ZONE,,22.37,25.829127,2.507081,0.952046,TRUE,1
9/25/2019 2:00,9/24/2019 22:00,51298,PEPCO,,,ZONE,,19.67,22.352578,1.942342,0.740236,TRUE,1
9/25/2019 3:00,9/24/2019 23:00,51298,PEPCO,,,ZONE,,17.64,19.987317,1.657158,0.690159,TRUE,1
9/25/2019 4:00,9/25/2019 0:00,51298,PEPCO,,,ZONE,,18.01,21.357891,3.221392,0.126499,TRUE,1
9/25/2019 5:00,9/25/2019 1:00,51298,PEPCO,,,ZONE,,17.3,20.990275,3.52909,0.161185,TRUE,1
9/25/2019 6:00,9/25/2019 2:00,51298,PEPCO,,,ZONE,,16.22,19.451355,3.101189,0.130166,TRUE,1
9/25/2019 7:00,9/25/2019 3:00,51298,PEPCO,,,ZONE,,15.14,18.259234,3.004179,0.115055,TRUE,1
9/25/2019 8:00,9/25/2019 4:00,51298,PEPCO,,,ZONE,,15.48,19.345929,3.757751,0.108178,TRUE,1
9/25/2019 9:00,9/25/2019 5:00,51298,PEPCO,,,ZONE,,17.03,21.937976,4.745134,0.162842,TRUE,1
9/25/2019 10:00,9/25/2019 6:00,51298,PEPCO,,,ZONE,,21.59,25.573046,3.695234,0.287812,TRUE,1
9/25/2019 11:00,9/25/2019 7:00,51298,PEPCO,,,ZONE,,21.52,25.062028,3.333647,0.208381,TRUE,1
9/25/2019 12:00,9/25/2019 8:00,51298,PEPCO,,,ZONE,,21.34,24.655135,3.146339,0.168796,TRUE,1
9/25/2019 13:00,9/25/2019 9:00,51298,PEPCO,,,ZONE,,22.36,26.063401,3.397441,0.30596,TRUE,1
