timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
4/10/2019 0:00,
4/10/2019 1:00,
4/10/2019 2:00,
4/10/2019 3:00,14
4/10/2019 4:00,76.5
4/10/2019 5:00,260.167
4/10/2019 6:00,502.167
4/10/2019 7:00,703.25
4/10/2019 8:00,828.583
4/10/2019 9:00,886.75
4/10/2019 10:00,886
4/10/2019 11:00,819.75
4/10/2019 12:00,663.364
4/10/2019 13:00,468.5
4/10/2019 14:00,234.333
4/10/2019 15:00,78.833
4/10/2019 16:00,20.4
4/10/2019 17:00,
4/10/2019 18:00,
4/10/2019 19:00,
4/10/2019 20:00,
4/10/2019 21:00,
4/10/2019 22:00,
4/10/2019 23:00,
4/11/2019 0:00,
4/11/2019 1:00,
4/11/2019 2:00,
4/11/2019 3:00,8.571
4/11/2019 4:00,78.167
4/11/2019 5:00,225.333
4/11/2019 6:00,392.25
4/11/2019 7:00,595.75
4/11/2019 8:00,697.917
4/11/2019 9:00,496.083
4/11/2019 10:00,216
4/11/2019 11:00,233.091
4/11/2019 12:00,334.083
4/11/2019 13:00,280.167
4/11/2019 14:00,191.417
4/11/2019 15:00,67.917
4/11/2019 16:00,15.6
4/11/2019 17:00,
4/11/2019 18:00,
4/11/2019 19:00,
4/11/2019 20:00,
4/11/2019 21:00,
4/11/2019 22:00,
4/11/2019 23:00,
4/12/2019 0:00,
4/12/2019 1:00,
4/12/2019 2:00,
4/12/2019 3:00,14.857
4/12/2019 4:00,57.833
4/12/2019 5:00,181
4/12/2019 6:00,412.833
4/12/2019 7:00,562.167
4/12/2019 8:00,431.917
4/12/2019 9:00,348.25
4/12/2019 10:00,181.5
4/12/2019 11:00,203.083
4/12/2019 12:00,226.917
4/12/2019 13:00,159.417
4/12/2019 14:00,107.083
4/12/2019 15:00,57.5
4/12/2019 16:00,15.455
4/12/2019 17:00,
4/12/2019 18:00,
4/12/2019 19:00,
4/12/2019 20:00,
4/12/2019 21:00,
4/12/2019 22:00,
4/12/2019 23:00,
4/13/2019 0:00,
4/13/2019 1:00,
4/13/2019 2:00,
4/13/2019 3:00,10
4/13/2019 4:00,50.25
4/13/2019 5:00,101.417
4/13/2019 6:00,228.167
4/13/2019 7:00,409.333
4/13/2019 8:00,828.833
4/13/2019 9:00,878.333
4/13/2019 10:00,559.417
4/13/2019 11:00,321.583
4/13/2019 12:00,465.583
4/13/2019 13:00,328.083
4/13/2019 14:00,146.25
4/13/2019 15:00,75.833
4/13/2019 16:00,28.571
4/13/2019 17:00,
4/13/2019 18:00,
4/13/2019 19:00,
4/13/2019 20:00,
4/13/2019 21:00,
4/13/2019 22:00,
4/13/2019 23:00,
4/14/2019 0:00,
4/14/2019 1:00,
4/14/2019 2:00,
4/14/2019 3:00,14.125
4/14/2019 4:00,58
4/14/2019 5:00,85
4/14/2019 6:00,177.167
4/14/2019 7:00,181.75
4/14/2019 8:00,219.167
4/14/2019 9:00,317.75
4/14/2019 10:00,314.917
4/14/2019 11:00,276.25
4/14/2019 12:00,307.5
4/14/2019 13:00,195.917
4/14/2019 14:00,104.417
4/14/2019 15:00,63.083
4/14/2019 16:00,15.818
4/14/2019 17:00,
4/14/2019 18:00,
4/14/2019 19:00,
4/14/2019 20:00,
4/14/2019 21:00,
4/14/2019 22:00,
4/14/2019 23:00,
4/15/2019 0:00,
4/15/2019 1:00,
4/15/2019 2:00,
4/15/2019 3:00,14.556
4/15/2019 4:00,64.917
4/15/2019 5:00,62.333
4/15/2019 6:00,
4/15/2019 7:00,
4/15/2019 8:00,840.667
4/15/2019 9:00,870.083
4/15/2019 10:00,691.5
4/15/2019 11:00,689.167
4/15/2019 12:00,520.833
4/15/2019 13:00,285.417
4/15/2019 14:00,169.667
4/15/2019 15:00,93.091
4/15/2019 16:00,25.083
4/15/2019 17:00,
4/15/2019 18:00,
4/15/2019 19:00,
4/15/2019 20:00,
4/15/2019 21:00,
4/15/2019 22:00,
4/15/2019 23:00,
4/16/2019 0:00,
4/16/2019 1:00,
4/16/2019 2:00,
4/16/2019 3:00,14.125
4/16/2019 4:00,67.25
4/16/2019 5:00,214.25
4/16/2019 6:00,368.75
4/16/2019 7:00,422.75
4/16/2019 8:00,533.083
4/16/2019 9:00,834.167
4/16/2019 10:00,868.667
4/16/2019 11:00,874.083
4/16/2019 12:00,774.083
4/16/2019 13:00,594.083
4/16/2019 14:00,343.333
4/16/2019 15:00,126
4/16/2019 16:00,23.5
4/16/2019 17:00,
4/16/2019 18:00,
4/16/2019 19:00,
4/16/2019 20:00,
4/16/2019 21:00,
4/16/2019 22:00,
4/16/2019 23:00,
4/17/2019 0:00,
4/17/2019 1:00,
4/17/2019 2:00,
4/17/2019 3:00,18.125
4/17/2019 4:00,91.25
4/17/2019 5:00,271.667
4/17/2019 6:00,446.917
4/17/2019 7:00,590.083
4/17/2019 8:00,807.833
4/17/2019 9:00,738.333
4/17/2019 10:00,787.417
4/17/2019 11:00,693.25
4/17/2019 12:00,697.417
4/17/2019 13:00,549
4/17/2019 14:00,331.083
4/17/2019 15:00,127.333
4/17/2019 16:00,24.083
4/17/2019 17:00,
4/17/2019 18:00,
4/17/2019 19:00,
4/17/2019 20:00,
4/17/2019 21:00,
4/17/2019 22:00,
4/17/2019 23:00,
4/18/2019 0:00,
4/18/2019 1:00,
4/18/2019 2:00,
4/18/2019 3:00,16.333
4/18/2019 4:00,55.083
4/18/2019 5:00,130.083
4/18/2019 6:00,251.917
4/18/2019 7:00,493.417
4/18/2019 8:00,759.583
4/18/2019 9:00,876.083
4/18/2019 10:00,840.083
4/18/2019 11:00,579.917
4/18/2019 12:00,691.083
4/18/2019 13:00,542
4/18/2019 14:00,307.417
4/18/2019 15:00,107.667
4/18/2019 16:00,23.364
4/18/2019 17:00,
4/18/2019 18:00,
4/18/2019 19:00,
4/18/2019 20:00,
4/18/2019 21:00,
4/18/2019 22:00,
4/18/2019 23:00,
4/19/2019 0:00,
4/19/2019 1:00,
4/19/2019 2:00,
4/19/2019 3:00,17.111
4/19/2019 4:00,59
4/19/2019 5:00,142.333
4/19/2019 6:00,229.75
4/19/2019 7:00,381.333
4/19/2019 8:00,292.417
4/19/2019 9:00,279.5
4/19/2019 10:00,206.667
4/19/2019 11:00,139.333
4/19/2019 12:00,156.917
4/19/2019 13:00,233
4/19/2019 14:00,126.5
4/19/2019 15:00,60.833
4/19/2019 16:00,18.417
4/19/2019 17:00,
4/19/2019 18:00,
4/19/2019 19:00,
4/19/2019 20:00,
4/19/2019 21:00,
4/19/2019 22:00,
4/19/2019 23:00,
4/20/2019 0:00,
4/20/2019 1:00,
4/20/2019 2:00,
4/20/2019 3:00,14.1
4/20/2019 4:00,81.167
4/20/2019 5:00,163.417
4/20/2019 6:00,244.167
4/20/2019 7:00,431.083
4/20/2019 8:00,784.583
4/20/2019 9:00,898.333
4/20/2019 10:00,920.917
4/20/2019 11:00,834.25
4/20/2019 12:00,741.583
4/20/2019 13:00,584.083
4/20/2019 14:00,306.75
4/20/2019 15:00,124.75
4/20/2019 16:00,26.417
4/20/2019 17:00,
4/20/2019 18:00,
4/20/2019 19:00,
4/20/2019 20:00,
4/20/2019 21:00,
4/20/2019 22:00,
4/20/2019 23:00,
4/21/2019 0:00,
4/21/2019 1:00,
4/21/2019 2:00,
4/21/2019 3:00,19
4/21/2019 4:00,106.333
4/21/2019 5:00,318.417
4/21/2019 6:00,562.25
4/21/2019 7:00,748.083
4/21/2019 8:00,851.333
4/21/2019 9:00,828.5
4/21/2019 10:00,847.917
4/21/2019 11:00,528.083
4/21/2019 12:00,726.833
4/21/2019 13:00,470.083
4/21/2019 14:00,222.5
4/21/2019 15:00,130.75
4/21/2019 16:00,26.75
4/21/2019 17:00,
4/21/2019 18:00,
4/21/2019 19:00,
4/21/2019 20:00,
4/21/2019 21:00,
4/21/2019 22:00,
4/21/2019 23:00,
4/22/2019 0:00,
4/22/2019 1:00,
4/22/2019 2:00,
4/22/2019 3:00,19.1
4/22/2019 4:00,63.25
4/22/2019 5:00,228.167
4/22/2019 6:00,498.417
4/22/2019 7:00,549.583
4/22/2019 8:00,542.917
4/22/2019 9:00,725.5
4/22/2019 10:00,913.667
4/22/2019 11:00,839.167
4/22/2019 12:00,586
4/22/2019 13:00,460.25
4/22/2019 14:00,349.25
4/22/2019 15:00,130.667
4/22/2019 16:00,27.083
4/22/2019 17:00,
4/22/2019 18:00,
4/22/2019 19:00,
4/22/2019 20:00,
4/22/2019 21:00,
4/22/2019 22:00,
4/22/2019 23:00,
4/23/2019 0:00,
4/23/2019 1:00,
4/23/2019 2:00,
4/23/2019 3:00,19.818
4/23/2019 4:00,118.909
4/23/2019 5:00,243.75
4/23/2019 6:00,613.8
4/23/2019 7:00,746.727
4/23/2019 8:00,850.417
4/23/2019 9:00,932.583
4/23/2019 10:00,936.833
4/23/2019 11:00,872.333
4/23/2019 12:00,769.083
4/23/2019 13:00,598.333
4/23/2019 14:00,343.583
4/23/2019 15:00,126.833
4/23/2019 16:00,26.333
4/23/2019 17:00,
4/23/2019 18:00,
4/23/2019 19:00,
4/23/2019 20:00,
4/23/2019 21:00,
4/23/2019 22:00,
4/23/2019 23:00,
4/24/2019 0:00,
4/24/2019 1:00,
4/24/2019 2:00,
4/24/2019 3:00,15.364
4/24/2019 4:00,81.083
4/24/2019 5:00,164.667
4/24/2019 6:00,
4/24/2019 7:00,
4/24/2019 8:00,
4/24/2019 9:00,926
4/24/2019 10:00,937.5
4/24/2019 11:00,839.167
4/24/2019 12:00,697.917
4/24/2019 13:00,495.833
4/24/2019 14:00,297.083
4/24/2019 15:00,125
4/24/2019 16:00,23.25
4/24/2019 17:00,
4/24/2019 18:00,
4/24/2019 19:00,
4/24/2019 20:00,
4/24/2019 21:00,
4/24/2019 22:00,
4/24/2019 23:00,
4/25/2019 0:00,
4/25/2019 1:00,
4/25/2019 2:00,
4/25/2019 3:00,18.455
4/25/2019 4:00,69.333
4/25/2019 5:00,144
4/25/2019 6:00,199
4/25/2019 7:00,251.667
4/25/2019 8:00,343.833
4/25/2019 9:00,731.917
4/25/2019 10:00,625.5
4/25/2019 11:00,694.583
4/25/2019 12:00,668
4/25/2019 13:00,412.5
4/25/2019 14:00,296.5
4/25/2019 15:00,108.5
4/25/2019 16:00,27.583
4/25/2019 17:00,
4/25/2019 18:00,
4/25/2019 19:00,
4/25/2019 20:00,
4/25/2019 21:00,
4/25/2019 22:00,
4/25/2019 23:00,
4/26/2019 0:00,
4/26/2019 1:00,
4/26/2019 2:00,
4/26/2019 3:00,14.545
4/26/2019 4:00,62
4/26/2019 5:00,120.417
4/26/2019 6:00,150.667
4/26/2019 7:00,248.167
4/26/2019 8:00,598.167
4/26/2019 9:00,775.75
4/26/2019 10:00,635.167
4/26/2019 11:00,368.667
4/26/2019 12:00,135.909
4/26/2019 13:00,216.583
4/26/2019 14:00,155.917
4/26/2019 15:00,114
4/26/2019 16:00,28.417
4/26/2019 17:00,
4/26/2019 18:00,
4/26/2019 19:00,
4/26/2019 20:00,
4/26/2019 21:00,
4/26/2019 22:00,
4/26/2019 23:00,
4/27/2019 0:00,
4/27/2019 1:00,
4/27/2019 2:00,
4/27/2019 3:00,25.2
4/27/2019 4:00,128.917
4/27/2019 5:00,353.917
4/27/2019 6:00,590.583
4/27/2019 7:00,762.417
4/27/2019 8:00,867
4/27/2019 9:00,920.833
4/27/2019 10:00,930.083
4/27/2019 11:00,895
4/27/2019 12:00,804.167
4/27/2019 13:00,637.417
4/27/2019 14:00,390.583
4/27/2019 15:00,153.667
4/27/2019 16:00,31
4/27/2019 17:00,
4/27/2019 18:00,
4/27/2019 19:00,
4/27/2019 20:00,
4/27/2019 21:00,
4/27/2019 22:00,
4/27/2019 23:00,
4/28/2019 0:00,
4/28/2019 1:00,
4/28/2019 2:00,
4/28/2019 3:00,23.455
4/28/2019 4:00,91.417
4/28/2019 5:00,105.667
4/28/2019 6:00,176.833
4/28/2019 7:00,269.083
4/28/2019 8:00,391.417
4/28/2019 9:00,748.667
4/28/2019 10:00,931.25
4/28/2019 11:00,638.833
4/28/2019 12:00,380.417
4/28/2019 13:00,603.333
4/28/2019 14:00,369.583
4/28/2019 15:00,158.167
4/28/2019 16:00,35.5
4/28/2019 17:00,
4/28/2019 18:00,
4/28/2019 19:00,
4/28/2019 20:00,
4/28/2019 21:00,
4/28/2019 22:00,
4/28/2019 23:00,
4/29/2019 0:00,
4/29/2019 1:00,
4/29/2019 2:00,
4/29/2019 3:00,24.583
4/29/2019 4:00,136.5
4/29/2019 5:00,320.545
4/29/2019 6:00,576.083
4/29/2019 7:00,511.417
4/29/2019 8:00,685.083
4/29/2019 9:00,810.417
4/29/2019 10:00,767.583
4/29/2019 11:00,696.417
4/29/2019 12:00,501.417
4/29/2019 13:00,293.167
4/29/2019 14:00,135.083
4/29/2019 15:00,94.583
4/29/2019 16:00,27.833
4/29/2019 17:00,
4/29/2019 18:00,
4/29/2019 19:00,
4/29/2019 20:00,
4/29/2019 21:00,
4/29/2019 22:00,
4/29/2019 23:00,
4/30/2019 0:00,
4/30/2019 1:00,
4/30/2019 2:00,
4/30/2019 3:00,20.417
4/30/2019 4:00,83.083
4/30/2019 5:00,215.583
4/30/2019 6:00,471.455
4/30/2019 7:00,662
4/30/2019 8:00,772.667
4/30/2019 9:00,905.167
4/30/2019 10:00,927.667
4/30/2019 11:00,840.083
4/30/2019 12:00,668.333
4/30/2019 13:00,529.5
4/30/2019 14:00,279.167
4/30/2019 15:00,106.833
4/30/2019 16:00,33.417
4/30/2019 17:00,5.25
4/30/2019 18:00,
4/30/2019 19:00,
4/30/2019 20:00,
4/30/2019 21:00,
4/30/2019 22:00,
4/30/2019 23:00,
5/1/2019 0:00,
5/1/2019 1:00,
5/1/2019 2:00,
5/1/2019 3:00,25.917
5/1/2019 4:00,84.455
5/1/2019 5:00,133.75
5/1/2019 6:00,163.417
5/1/2019 7:00,209.818
5/1/2019 8:00,268.5
5/1/2019 9:00,335.417
5/1/2019 10:00,526.417
5/1/2019 11:00,429.583
5/1/2019 12:00,286.083
5/1/2019 13:00,291.222
5/1/2019 14:00,288.083
5/1/2019 15:00,155.25
5/1/2019 16:00,40.5
5/1/2019 17:00,11
5/1/2019 18:00,
5/1/2019 19:00,
5/1/2019 20:00,
5/1/2019 21:00,
5/1/2019 22:00,
5/1/2019 23:00,
5/2/2019 0:00,
5/2/2019 1:00,
5/2/2019 2:00,
5/2/2019 3:00,26.667
5/2/2019 4:00,111.75
5/2/2019 5:00,271.167
5/2/2019 6:00,584.667
5/2/2019 7:00,775
5/2/2019 8:00,887.667
5/2/2019 9:00,941.75
5/2/2019 10:00,919.917
5/2/2019 11:00,881.417
5/2/2019 12:00,661.5
5/2/2019 13:00,98.5
5/2/2019 14:00,78.5
5/2/2019 15:00,72.25
5/2/2019 16:00,26.417
5/2/2019 17:00,5.25
5/2/2019 18:00,
5/2/2019 19:00,
5/2/2019 20:00,
5/2/2019 21:00,
5/2/2019 22:00,
5/2/2019 23:00,
5/3/2019 0:00,
5/3/2019 1:00,
5/3/2019 2:00,
5/3/2019 3:00,26.25
5/3/2019 4:00,106.417
5/3/2019 5:00,295
5/3/2019 6:00,513.5
5/3/2019 7:00,446.5
5/3/2019 8:00,485.182
5/3/2019 9:00,537.583
5/3/2019 10:00,701.167
5/3/2019 11:00,842.917
5/3/2019 12:00,807.917
5/3/2019 13:00,629.25
5/3/2019 14:00,375.833
5/3/2019 15:00,157.583
5/3/2019 16:00,39.583
5/3/2019 17:00,10
5/3/2019 18:00,
5/3/2019 19:00,
5/3/2019 20:00,
5/3/2019 21:00,
5/3/2019 22:00,
5/3/2019 23:00,
5/4/2019 0:00,
5/4/2019 1:00,
5/4/2019 2:00,
5/4/2019 3:00,27.25
5/4/2019 4:00,96.75
5/4/2019 5:00,76.167
5/4/2019 6:00,235.75
5/4/2019 7:00,253.667
5/4/2019 8:00,315.5
5/4/2019 9:00,363.667
5/4/2019 10:00,497.667
5/4/2019 11:00,417.417
5/4/2019 12:00,485.75
5/4/2019 13:00,214.667
5/4/2019 14:00,229
5/4/2019 15:00,86
5/4/2019 16:00,31.545
5/4/2019 17:00,11.667
5/4/2019 18:00,
5/4/2019 19:00,
5/4/2019 20:00,
5/4/2019 21:00,
5/4/2019 22:00,
5/4/2019 23:00,
5/5/2019 0:00,
5/5/2019 1:00,
5/5/2019 2:00,
5/5/2019 3:00,21.5
5/5/2019 4:00,61.5
5/5/2019 5:00,87.667
5/5/2019 6:00,116.167
5/5/2019 7:00,194.5
5/5/2019 8:00,215.5
5/5/2019 9:00,216
5/5/2019 10:00,215.167
5/5/2019 11:00,169.917
5/5/2019 12:00,139.083
5/5/2019 13:00,174.5
5/5/2019 14:00,100.667
5/5/2019 15:00,80.417
5/5/2019 16:00,39.75
5/5/2019 17:00,9.6
5/5/2019 18:00,
5/5/2019 19:00,
5/5/2019 20:00,
5/5/2019 21:00,
5/5/2019 22:00,
5/5/2019 23:00,
5/6/2019 0:00,
5/6/2019 1:00,
5/6/2019 2:00,
5/6/2019 3:00,32.167
5/6/2019 4:00,116.75
5/6/2019 5:00,336.091
5/6/2019 6:00,576.083
5/6/2019 7:00,655.25
5/6/2019 8:00,750.583
5/6/2019 9:00,883.833
5/6/2019 10:00,876.545
5/6/2019 11:00,613
5/6/2019 12:00,655.5
5/6/2019 13:00,625.917
5/6/2019 14:00,341
5/6/2019 15:00,150.917
5/6/2019 16:00,43.5
5/6/2019 17:00,10.25
5/6/2019 18:00,
5/6/2019 19:00,
5/6/2019 20:00,
5/6/2019 21:00,
5/6/2019 22:00,
5/6/2019 23:00,
5/7/2019 0:00,
5/7/2019 1:00,
5/7/2019 2:00,
5/7/2019 3:00,33.667
5/7/2019 4:00,154.667
5/7/2019 5:00,368.833
5/7/2019 6:00,602.25
5/7/2019 7:00,781
5/7/2019 8:00,892.917
5/7/2019 9:00,949.667
5/7/2019 10:00,951.167
5/7/2019 11:00,792.667
5/7/2019 12:00,394.583
5/7/2019 13:00,625.917
5/7/2019 14:00,374.167
5/7/2019 15:00,153.75
5/7/2019 16:00,40.917
5/7/2019 17:00,10.333
5/7/2019 18:00,
5/7/2019 19:00,
5/7/2019 20:00,
5/7/2019 21:00,
5/7/2019 22:00,
5/7/2019 23:00,
5/8/2019 0:00,
5/8/2019 1:00,
5/8/2019 2:00,
5/8/2019 3:00,31.833
5/8/2019 4:00,154
5/8/2019 5:00,344.417
5/8/2019 6:00,363.167
5/8/2019 7:00,364.083
5/8/2019 8:00,448.333
5/8/2019 9:00,424.667
5/8/2019 10:00,326.5
5/8/2019 11:00,340.5
5/8/2019 12:00,373.583
5/8/2019 13:00,215.333
5/8/2019 14:00,165
5/8/2019 15:00,108.5
5/8/2019 16:00,45.75
5/8/2019 17:00,13
5/8/2019 18:00,
5/8/2019 19:00,
5/8/2019 20:00,
5/8/2019 21:00,
5/8/2019 22:00,
5/8/2019 23:00,
5/9/2019 0:00,
5/9/2019 1:00,
5/9/2019 2:00,
5/9/2019 3:00,30.75
5/9/2019 4:00,90.667
5/9/2019 5:00,142.333
5/9/2019 6:00,205
5/9/2019 7:00,267.167
5/9/2019 8:00,335.5
5/9/2019 9:00,389.583
5/9/2019 10:00,398.583
5/9/2019 11:00,495.25
5/9/2019 12:00,214.583
5/9/2019 13:00,383
5/9/2019 14:00,358.583
5/9/2019 15:00,157.417
5/9/2019 16:00,54.714
5/9/2019 17:00,10.25
5/9/2019 18:00,
5/9/2019 19:00,
5/9/2019 20:00,
5/9/2019 21:00,
5/9/2019 22:00,
5/9/2019 23:00,
5/10/2019 0:00,
5/10/2019 1:00,
5/10/2019 2:00,
5/10/2019 3:00,31.667
5/10/2019 4:00,81.333
5/10/2019 5:00,206.25
5/10/2019 6:00,188.083
5/10/2019 7:00,542.917
5/10/2019 8:00,798.083
5/10/2019 9:00,926.25
5/10/2019 10:00,912.333
5/10/2019 11:00,868.833
5/10/2019 12:00,511.5
5/10/2019 13:00,159.167
5/10/2019 14:00,195.25
5/10/2019 15:00,153
5/10/2019 16:00,38.583
5/10/2019 17:00,17
5/10/2019 18:00,
5/10/2019 19:00,
5/10/2019 20:00,
5/10/2019 21:00,
5/10/2019 22:00,
5/10/2019 23:00,
5/11/2019 0:00,
5/11/2019 1:00,
5/11/2019 2:00,
5/11/2019 3:00,32.5
5/11/2019 4:00,69.167
5/11/2019 5:00,259.667
5/11/2019 6:00,257.5
5/11/2019 7:00,588.667
5/11/2019 8:00,783.417
5/11/2019 9:00,767.417
5/11/2019 10:00,374.083
5/11/2019 11:00,452.333
5/11/2019 12:00,208.833
5/11/2019 13:00,155.417
5/11/2019 14:00,92.167
5/11/2019 15:00,70.25
5/11/2019 16:00,36.083
5/11/2019 17:00,9
5/11/2019 18:00,
5/11/2019 19:00,
5/11/2019 20:00,
5/11/2019 21:00,
5/11/2019 22:00,
5/11/2019 23:00,
5/12/2019 0:00,
5/12/2019 1:00,
5/12/2019 2:00,
5/12/2019 3:00,28.833
5/12/2019 4:00,56.667
5/12/2019 5:00,82.583
5/12/2019 6:00,122.167
5/12/2019 7:00,159
5/12/2019 8:00,160
5/12/2019 9:00,187.545
5/12/2019 10:00,237.364
5/12/2019 11:00,258.833
5/12/2019 12:00,181.273
5/12/2019 13:00,149.667
5/12/2019 14:00,85.667
5/12/2019 15:00,76.583
5/12/2019 16:00,37.083
5/12/2019 17:00,8.4
5/12/2019 18:00,
5/12/2019 19:00,
5/12/2019 20:00,
5/12/2019 21:00,
5/12/2019 22:00,
5/12/2019 23:00,
5/13/2019 0:00,
5/13/2019 1:00,
5/13/2019 2:00,
5/13/2019 3:00,35.583
5/13/2019 4:00,87.5
5/13/2019 5:00,109
5/13/2019 6:00,181.417
5/13/2019 7:00,273.167
5/13/2019 8:00,246
5/13/2019 9:00,281.75
5/13/2019 10:00,465.917
5/13/2019 11:00,567.917
5/13/2019 12:00,239.417
5/13/2019 13:00,244.083
5/13/2019 14:00,246.667
5/13/2019 15:00,130.917
5/13/2019 16:00,94
5/13/2019 17:00,13.4
5/13/2019 18:00,
5/13/2019 19:00,
5/13/2019 20:00,
5/13/2019 21:00,
5/13/2019 22:00,
5/13/2019 23:00,
5/14/2019 0:00,
5/14/2019 1:00,
5/14/2019 2:00,
5/14/2019 3:00,40.75
5/14/2019 4:00,176.25
5/14/2019 5:00,382.667
5/14/2019 6:00,297.167
5/14/2019 7:00,506.583
5/14/2019 8:00,744.25
5/14/2019 9:00,530.833
5/14/2019 10:00,341.25
5/14/2019 11:00,577.667
5/14/2019 12:00,548.75
5/14/2019 13:00,406.75
5/14/2019 14:00,296.25
5/14/2019 15:00,116
5/14/2019 16:00,56.636
5/14/2019 17:00,13
5/14/2019 18:00,
5/14/2019 19:00,
5/14/2019 20:00,
5/14/2019 21:00,
5/14/2019 22:00,
5/14/2019 23:00,
5/15/2019 0:00,
5/15/2019 1:00,
5/15/2019 2:00,
5/15/2019 3:00,42.417
5/15/2019 4:00,180.75
5/15/2019 5:00,409.167
5/15/2019 6:00,633.917
5/15/2019 7:00,797.333
5/15/2019 8:00,898.25
5/15/2019 9:00,947.833
5/15/2019 10:00,941.75
5/15/2019 11:00,883.333
5/15/2019 12:00,715.083
5/15/2019 13:00,632
5/15/2019 14:00,410.833
5/15/2019 15:00,188.833
5/15/2019 16:00,52.667
5/15/2019 17:00,11.333
5/15/2019 18:00,
5/15/2019 19:00,
5/15/2019 20:00,
5/15/2019 21:00,
5/15/2019 22:00,
5/15/2019 23:00,
5/16/2019 0:00,
5/16/2019 1:00,
5/16/2019 2:00,
5/16/2019 3:00,35.083
5/16/2019 4:00,96.333
5/16/2019 5:00,187.333
5/16/2019 6:00,508.833
5/16/2019 7:00,689.833
5/16/2019 8:00,885.917
5/16/2019 9:00,871.417
5/16/2019 10:00,908.583
5/16/2019 11:00,864.5
5/16/2019 12:00,724
5/16/2019 13:00,649.417
5/16/2019 14:00,412.5
5/16/2019 15:00,178.083
5/16/2019 16:00,43.75
5/16/2019 17:00,8.333
5/16/2019 18:00,
5/16/2019 19:00,
5/16/2019 20:00,
5/16/2019 21:00,
5/16/2019 22:00,
5/16/2019 23:00,
5/17/2019 0:00,
5/17/2019 1:00,
5/17/2019 2:00,
5/17/2019 3:00,31.417
5/17/2019 4:00,114.417
5/17/2019 5:00,250.417
5/17/2019 6:00,224
5/17/2019 7:00,195.667
5/17/2019 8:00,348.417
5/17/2019 9:00,721.75
5/17/2019 10:00,749.167
5/17/2019 11:00,915.583
5/17/2019 12:00,803.917
5/17/2019 13:00,508.75
5/17/2019 14:00,299.833
5/17/2019 15:00,174.833
5/17/2019 16:00,53.5
5/17/2019 17:00,10.8
5/17/2019 18:00,
5/17/2019 19:00,
5/17/2019 20:00,
5/17/2019 21:00,
5/17/2019 22:00,
5/17/2019 23:00,
5/18/2019 0:00,
5/18/2019 1:00,
5/18/2019 2:00,
5/18/2019 3:00,37.917
5/18/2019 4:00,114.333
5/18/2019 5:00,225.5
5/18/2019 6:00,226.167
5/18/2019 7:00,663.167
5/18/2019 8:00,811.417
5/18/2019 9:00,843.25
5/18/2019 10:00,924.083
5/18/2019 11:00,862.417
5/18/2019 12:00,757.167
5/18/2019 13:00,637.333
5/18/2019 14:00,408.083
5/18/2019 15:00,187.917
5/18/2019 16:00,45.75
5/18/2019 17:00,8.333
5/18/2019 18:00,
5/18/2019 19:00,
5/18/2019 20:00,
5/18/2019 21:00,
5/18/2019 22:00,
5/18/2019 23:00,
5/19/2019 0:00,
5/19/2019 1:00,
5/19/2019 2:00,
5/19/2019 3:00,44.25
5/19/2019 4:00,175.083
5/19/2019 5:00,391.75
5/19/2019 6:00,620.545
5/19/2019 7:00,792.727
5/19/2019 8:00,880.083
5/19/2019 9:00,958.333
5/19/2019 10:00,963.083
5/19/2019 11:00,879.25
5/19/2019 12:00,747.333
5/19/2019 13:00,603.636
5/19/2019 14:00,338.5
5/19/2019 15:00,178.75
5/19/2019 16:00,49.25
5/19/2019 17:00,10.5
5/19/2019 18:00,
5/19/2019 19:00,
5/19/2019 20:00,
5/19/2019 21:00,
5/19/2019 22:00,
5/19/2019 23:00,
5/20/2019 0:00,
5/20/2019 1:00,
5/20/2019 2:00,
5/20/2019 3:00,37.917
5/20/2019 4:00,170.083
5/20/2019 5:00,392.583
5/20/2019 6:00,617.333
5/20/2019 7:00,793.167
5/20/2019 8:00,829.5
5/20/2019 9:00,939.333
5/20/2019 10:00,926.333
5/20/2019 11:00,618.75
5/20/2019 12:00,752.667
5/20/2019 13:00,486
5/20/2019 14:00,407.833
5/20/2019 15:00,141
5/20/2019 16:00,56.5
5/20/2019 17:00,9.625
5/20/2019 18:00,
5/20/2019 19:00,
5/20/2019 20:00,
5/20/2019 21:00,
5/20/2019 22:00,
5/20/2019 23:00,
5/21/2019 0:00,
5/21/2019 1:00,
5/21/2019 2:00,
5/21/2019 3:00,47
5/21/2019 4:00,189.833
5/21/2019 5:00,395.909
5/21/2019 6:00,636
5/21/2019 7:00,793.667
5/21/2019 8:00,867.833
5/21/2019 9:00,928.333
5/21/2019 10:00,937.917
5/21/2019 11:00,886.083
5/21/2019 12:00,829.25
5/21/2019 13:00,644.25
5/21/2019 14:00,378.75
5/21/2019 15:00,183.167
5/21/2019 16:00,53.75
5/21/2019 17:00,11.429
5/21/2019 18:00,
5/21/2019 19:00,
5/21/2019 20:00,
5/21/2019 21:00,
5/21/2019 22:00,
5/21/2019 23:00,
5/22/2019 0:00,
5/22/2019 1:00,
5/22/2019 2:00,
5/22/2019 3:00,46.167
5/22/2019 4:00,186.083
5/22/2019 5:00,385
5/22/2019 6:00,490.417
5/22/2019 7:00,456.833
5/22/2019 8:00,582.583
5/22/2019 9:00,525.833
5/22/2019 10:00,665.25
